"ts_dato";"consumo_kwh"
2016-04-12 10:00:00;0.504941712600286
2016-04-12 11:00:00;0.487452095936652
2016-04-12 12:00:00;0.356602849155611
2016-04-12 13:00:00;0.585933230533438
2016-04-12 14:00:00;0.689694864998233
2016-04-12 15:00:00;0.328060248901348
2016-04-12 16:00:00;0.464340029939876
2016-04-12 17:00:00;0.226169583593236
2016-04-12 18:00:00;0.546328042336049
2016-04-12 19:00:00;0.235401049204501
2016-04-12 20:00:00;0.360545581992951
2016-04-12 21:00:00;0.470946937313937
2016-04-12 22:00:00;0.375070809779319
2016-04-12 23:00:00;0.247347767700523
2016-04-13 00:00:00;0.290423891033476
2016-04-13 01:00:00;0.274544445899026
2016-04-13 02:00:00;0.164493424505571
2016-04-13 03:00:00;0.170083057799054
2016-04-13 04:00:00;0.161966198896461
2016-04-13 05:00:00;0.165005056697095
2016-04-13 06:00:00;0.199358025352896
2016-04-13 07:00:00;0.291871493000855
2016-04-13 08:00:00;0.314675292999558
2016-04-13 09:00:00;0.408003421580041
2016-04-13 10:00:00;0.324282628142586
2016-04-13 11:00:00;0.491537451973095
2016-04-13 12:00:00;0.363415638063317
2016-04-13 13:00:00;0.406941505203856
2016-04-13 14:00:00;0.485190576004479
2016-04-13 15:00:00;0.464124801691985
2016-04-13 16:00:00;0.227640579772557
2016-04-13 17:00:00;0.208573269206333
2016-04-13 18:00:00;0.20638575062271
2016-04-13 19:00:00;0.288318276497723
2016-04-13 20:00:00;0.506416770599382
2016-04-13 21:00:00;0.494595256304438
2016-04-13 22:00:00;0.261849024728878
2016-04-13 23:00:00;0.278176457164622
2016-04-14 00:00:00;0.165694193978889
2016-04-14 01:00:00;0.218136953215714
2016-04-14 02:00:00;0.260234623672691
2016-04-14 03:00:00;0.171325359444602
2016-04-14 04:00:00;0.171369909938499
2016-04-14 05:00:00;0.177722311666269
2016-04-14 06:00:00;0.17389056483811
2016-04-14 07:00:00;0.240793161687021
2016-04-14 08:00:00;0.214470043036157
2016-04-14 09:00:00;0.132190332927758
2016-04-14 10:00:00;0.342195792318519
2016-04-14 11:00:00;0.283721678671841
2016-04-14 12:00:00;0.35273948826919
2016-04-14 13:00:00;0.361195408600543
2016-04-14 14:00:00;0.387874406242422
2016-04-14 15:00:00;0.390244624093407
2016-04-14 16:00:00;0.262185840962643
2016-04-14 17:00:00;0.495684271128115
2016-04-14 18:00:00;0.118615598972606
2016-04-14 19:00:00;0.371778073885643
2016-04-14 20:00:00;0.501026865195171
2016-04-14 21:00:00;0.336454566898147
2016-04-14 22:00:00;0.368242334401545
2016-04-14 23:00:00;0.274372646900482
2016-04-15 00:00:00;0.112
2016-04-15 01:00:00;0.28442255527926
2016-04-15 02:00:00;0.142984137952903
2016-04-15 03:00:00;0.197263924397247
2016-04-15 04:00:00;0.165600009141918
2016-04-15 05:00:00;0.166815438430951
2016-04-15 06:00:00;0.188730456444452
2016-04-15 07:00:00;0.169403916453712
2016-04-15 08:00:00;0.340207321725812
2016-04-15 09:00:00;0.326114713280749
2016-04-15 10:00:00;0.269922433630829
2016-04-15 11:00:00;0.426337960560527
2016-04-15 12:00:00;0.41374242472479
2016-04-15 13:00:00;0.480317098445619
2016-04-15 14:00:00;0.437334613368198
2016-04-15 15:00:00;0.449069944949277
2016-04-15 16:00:00;0.189039345135555
2016-04-15 17:00:00;0.323693512082335
2016-04-15 18:00:00;0.372917673614431
2016-04-15 19:00:00;0.424920964199638
2016-04-15 20:00:00;0.471454207117478
2016-04-15 21:00:00;0.170657464934069
2016-04-15 22:00:00;0.251426096353502
2016-04-15 23:00:00;0.47188416668662
2016-04-16 00:00:00;0.225373268252013
2016-04-16 01:00:00;0.250340465360492
2016-04-16 02:00:00;0.210965640002993
2016-04-16 03:00:00;0.194861320271435
2016-04-16 04:00:00;0.172377901300155
2016-04-16 05:00:00;0.154049449681883
2016-04-16 06:00:00;0.179737692464428
2016-04-16 07:00:00;0.18736927437795
2016-04-16 08:00:00;0.214224790362369
2016-04-16 09:00:00;0.369259669984165
2016-04-16 10:00:00;0.358415684732288
2016-04-16 11:00:00;0.430034392337569
2016-04-16 12:00:00;0.381090225937598
2016-04-16 13:00:00;0.518938836056653
2016-04-16 14:00:00;0.250057487455946
2016-04-16 15:00:00;0.319221246274676
2016-04-16 16:00:00;0.250177406784543
2016-04-16 17:00:00;0.366772810363297
2016-04-16 18:00:00;0.290474334817337
2016-04-16 19:00:00;0.323760723046558
2016-04-16 20:00:00;0.187292656968449
2016-04-16 21:00:00;0.496509624982212
2016-04-16 22:00:00;0.29644204453188
2016-04-16 23:00:00;0.377061011813091
2016-04-17 00:00:00;0.192101096505552
2016-04-17 01:00:00;0.182138292837128
2016-04-17 02:00:00;0.163465625462359
2016-04-17 03:00:00;0.14973991187501
2016-04-17 04:00:00;0.163848832443915
2016-04-17 05:00:00;0.159009873786652
2016-04-17 06:00:00;0.19579721242572
2016-04-17 07:00:00;0.312063425202294
2016-04-17 08:00:00;0.337803572086888
2016-04-17 09:00:00;0.301362740003467
2016-04-17 10:00:00;0.496398005116764
2016-04-17 11:00:00;0.338615192867607
2016-04-17 12:00:00;0.338163275301602
2016-04-17 13:00:00;0.50455435685188
2016-04-17 14:00:00;0.445813096428138
2016-04-17 15:00:00;0.112
2016-04-17 16:00:00;0.265546178412859
2016-04-17 17:00:00;0.262813561148325
2016-04-17 18:00:00;0.386553179452048
2016-04-17 19:00:00;0.212864447041063
2016-04-17 20:00:00;0.4302560294514
2016-04-17 21:00:00;0.564659717828636
2016-04-17 22:00:00;0.467419507177013
2016-04-17 23:00:00;0.112
2016-04-18 00:00:00;0.164505695764483
2016-04-18 01:00:00;0.136949246763257
2016-04-18 02:00:00;0.136394818855483
2016-04-18 03:00:00;0.136572986190229
2016-04-18 04:00:00;0.164389974170828
2016-04-18 05:00:00;0.163886012202483
2016-04-18 06:00:00;0.210436049842677
2016-04-18 07:00:00;0.223410802033662
2016-04-18 08:00:00;0.328584752098066
2016-04-18 09:00:00;0.33359830339897
2016-04-18 10:00:00;0.40474135419681
2016-04-18 11:00:00;0.31634218655587
2016-04-18 12:00:00;0.496001021426651
2016-04-18 13:00:00;0.728420261703582
2016-04-18 14:00:00;0.538101978406736
2016-04-18 15:00:00;0.112704931141005
2016-04-18 16:00:00;0.240571428979872
2016-04-18 17:00:00;0.525938548491858
2016-04-18 18:00:00;0.495684326702224
2016-04-18 19:00:00;0.509290247123467
2016-04-18 20:00:00;0.383089118583311
2016-04-18 21:00:00;0.138841763045623
2016-04-18 22:00:00;0.472557455390115
2016-04-18 23:00:00;0.325425356260749
2016-04-19 00:00:00;0.19569374347083
2016-04-19 01:00:00;0.24043117896688
2016-04-19 02:00:00;0.166853441453528
2016-04-19 03:00:00;0.162221813924866
2016-04-19 04:00:00;0.151653013367158
2016-04-19 05:00:00;0.164165174893906
2016-04-19 06:00:00;0.197473507012529
2016-04-19 07:00:00;0.247313446633069
2016-04-19 08:00:00;0.339355724246993
2016-04-19 09:00:00;0.381490976448199
2016-04-19 10:00:00;0.420069196140609
2016-04-19 11:00:00;0.214927649096839
2016-04-19 12:00:00;0.277844080887175
2016-04-19 13:00:00;0.288497123981288
2016-04-19 14:00:00;0.699389591944345
2016-04-19 15:00:00;0.615626117143316
2016-04-19 16:00:00;0.352988915302664
2016-04-19 17:00:00;0.383880027842402
2016-04-19 18:00:00;0.386903165544371
2016-04-19 19:00:00;0.333068790773069
2016-04-19 20:00:00;0.618636650406067
2016-04-19 21:00:00;0.382029185985385
2016-04-19 22:00:00;0.616582116958617
2016-04-19 23:00:00;0.356120346126856
2016-04-20 00:00:00;0.112
2016-04-20 01:00:00;0.167206822254057
2016-04-20 02:00:00;0.147689816844114
2016-04-20 03:00:00;0.212250611867829
2016-04-20 04:00:00;0.168359888856293
2016-04-20 05:00:00;0.167577385012956
2016-04-20 06:00:00;0.193394331170184
2016-04-20 07:00:00;0.325157468405132
2016-04-20 08:00:00;0.379628408472707
2016-04-20 09:00:00;0.408123484153775
2016-04-20 10:00:00;0.365843950936294
2016-04-20 11:00:00;0.248197657153371
2016-04-20 12:00:00;0.37341117864677
2016-04-20 13:00:00;0.448775019739546
2016-04-20 14:00:00;0.41831785395167
2016-04-20 15:00:00;0.398480657930508
2016-04-20 16:00:00;0.43811270977189
2016-04-20 17:00:00;0.501265199247913
2016-04-20 18:00:00;0.332855114062852
2016-04-20 19:00:00;0.499651083326425
2016-04-20 20:00:00;0.473662494591038
2016-04-20 21:00:00;0.535023561900396
2016-04-20 22:00:00;0.447480142776784
2016-04-20 23:00:00;0.493373460211326
2016-04-21 00:00:00;0.139581803564755
2016-04-21 01:00:00;0.112
2016-04-21 02:00:00;0.158592187188733
2016-04-21 03:00:00;0.159581883986883
2016-04-21 04:00:00;0.161885159824657
2016-04-21 05:00:00;0.169365103492838
2016-04-21 06:00:00;0.190241401451508
2016-04-21 07:00:00;0.276783857074506
2016-04-21 08:00:00;0.437399662866189
2016-04-21 09:00:00;0.387679775527655
2016-04-21 10:00:00;0.307188807260901
2016-04-21 11:00:00;0.46501011931559
2016-04-21 12:00:00;0.395841824657529
2016-04-21 13:00:00;0.636899832076455
2016-04-21 14:00:00;0.582865314388397
2016-04-21 15:00:00;0.125098263656706
2016-04-21 16:00:00;0.455659924220544
2016-04-21 17:00:00;0.531730278861487
2016-04-21 18:00:00;0.621778379523426
2016-04-21 19:00:00;0.426369339845922
2016-04-21 20:00:00;0.599151872698254
2016-04-21 21:00:00;0.328873635776882
2016-04-21 22:00:00;0.181672565152636
2016-04-21 23:00:00;0.321342157295557
2016-04-22 00:00:00;0.335828410255477
2016-04-22 01:00:00;0.251954143560821
2016-04-22 02:00:00;0.139202033261754
2016-04-22 03:00:00;0.177322308627642
2016-04-22 04:00:00;0.17706858043932
2016-04-22 05:00:00;0.169914069939373
2016-04-22 06:00:00;0.181368709236159
2016-04-22 07:00:00;0.203967538816322
2016-04-22 08:00:00;0.269897142831016
2016-04-22 09:00:00;0.290607711873849
2016-04-22 10:00:00;0.355640612636622
2016-04-22 11:00:00;0.425621999121743
2016-04-22 12:00:00;0.437665609428311
2016-04-22 13:00:00;0.554590732487232
2016-04-22 14:00:00;0.459578886606193
2016-04-22 15:00:00;0.426250195652785
2016-04-22 16:00:00;0.380148920690702
2016-04-22 17:00:00;0.453709162164171
2016-04-22 18:00:00;0.417037120036629
2016-04-22 19:00:00;0.112
2016-04-22 20:00:00;0.3130758615845
2016-04-22 21:00:00;0.413786196490255
2016-04-22 22:00:00;0.404098520801266
2016-04-22 23:00:00;0.340034818520858
2016-04-23 00:00:00;0.238883000234771
2016-04-23 01:00:00;0.27481968805049
2016-04-23 02:00:00;0.198340820740359
2016-04-23 03:00:00;0.175667141359481
2016-04-23 04:00:00;0.166663887896978
2016-04-23 05:00:00;0.170840626134709
2016-04-23 06:00:00;0.179225011685948
2016-04-23 07:00:00;0.220912206912201
2016-04-23 08:00:00;0.247492439727149
2016-04-23 09:00:00;0.161488191875492
2016-04-23 10:00:00;0.245016531180953
2016-04-23 11:00:00;0.379863985406965
2016-04-23 12:00:00;0.411640349979644
2016-04-23 13:00:00;0.462998701218667
2016-04-23 14:00:00;0.524667129503341
2016-04-23 15:00:00;0.568300940976018
2016-04-23 16:00:00;0.329906871420645
2016-04-23 17:00:00;0.401006099140872
2016-04-23 18:00:00;0.112
2016-04-23 19:00:00;0.338318301025582
2016-04-23 20:00:00;0.611168368934632
2016-04-23 21:00:00;0.317273312388651
2016-04-23 22:00:00;0.34376602764318
2016-04-23 23:00:00;0.339849050009656
2016-04-24 00:00:00;0.310990102351134
2016-04-24 01:00:00;0.207886761205687
2016-04-24 02:00:00;0.115333241589641
2016-04-24 03:00:00;0.14050849005408
2016-04-24 04:00:00;0.169117324164416
2016-04-24 05:00:00;0.169466960927024
2016-04-24 06:00:00;0.189102229801937
2016-04-24 07:00:00;0.243006080659315
2016-04-24 08:00:00;0.217669440389703
2016-04-24 09:00:00;0.312022487316017
2016-04-24 10:00:00;0.385520378979168
2016-04-24 11:00:00;0.284701262291921
2016-04-24 12:00:00;0.422561968194105
2016-04-24 13:00:00;0.48860687534103
2016-04-24 14:00:00;0.355621974984715
2016-04-24 15:00:00;0.43376709550211
2016-04-24 16:00:00;0.151325072191812
2016-04-24 17:00:00;0.112
2016-04-24 18:00:00;0.283562721510064
2016-04-24 19:00:00;0.354601733652542
2016-04-24 20:00:00;0.112
2016-04-24 21:00:00;0.239880379515394
2016-04-24 22:00:00;0.542777717253116
2016-04-24 23:00:00;0.206661356471298
2016-04-25 00:00:00;0.199304811986176
2016-04-25 01:00:00;0.181742319081946
2016-04-25 02:00:00;0.173755791986223
2016-04-25 03:00:00;0.169186388104425
2016-04-25 04:00:00;0.173484208043078
2016-04-25 05:00:00;0.17610706420971
2016-04-25 06:00:00;0.183461557393522
2016-04-25 07:00:00;0.322430234664603
2016-04-25 08:00:00;0.384581995977904
2016-04-25 09:00:00;0.389361975981504
2016-04-25 10:00:00;0.523270452700078
2016-04-25 11:00:00;0.370217052872862
2016-04-25 12:00:00;0.391776437152644
2016-04-25 13:00:00;0.310255075563997
2016-04-25 14:00:00;0.587266163810867
2016-04-25 15:00:00;0.144312608299154
2016-04-25 16:00:00;0.37549148777133
2016-04-25 17:00:00;0.123144528891504
2016-04-25 18:00:00;0.139214599721778
2016-04-25 19:00:00;0.734959214864454
2016-04-25 20:00:00;0.577238923397975
2016-04-25 21:00:00;0.375289097756468
2016-04-25 22:00:00;0.163292672024594
2016-04-25 23:00:00;0.290509695535391
2016-04-26 00:00:00;0.186853275467611
2016-04-26 01:00:00;0.181744281738405
2016-04-26 02:00:00;0.12626252119561
2016-04-26 03:00:00;0.173990703233781
2016-04-26 04:00:00;0.172324539452345
2016-04-26 05:00:00;0.160222677562386
2016-04-26 06:00:00;0.207343791011392
2016-04-26 07:00:00;0.282859815491353
2016-04-26 08:00:00;0.424642385473851
2016-04-26 09:00:00;0.410786092072916
2016-04-26 10:00:00;0.477535282080374
2016-04-26 11:00:00;0.371126394593998
2016-04-26 12:00:00;0.346406654948792
2016-04-26 13:00:00;0.405616462799584
2016-04-26 14:00:00;0.372239276170401
2016-04-26 15:00:00;0.122097122023013
2016-04-26 16:00:00;0.455936216454571
2016-04-26 17:00:00;0.231966422798261
2016-04-26 18:00:00;0.56276276455126
2016-04-26 19:00:00;0.378639407138301
2016-04-26 20:00:00;0.588479228234493
2016-04-26 21:00:00;0.756695382183978
2016-04-26 22:00:00;0.406591481396764
2016-04-26 23:00:00;0.267128621886188
2016-04-27 00:00:00;0.203010456835591
2016-04-27 01:00:00;0.117234844257626
2016-04-27 02:00:00;0.166159474847288
2016-04-27 03:00:00;0.178156984879843
2016-04-27 04:00:00;0.151633806128446
2016-04-27 05:00:00;0.172869719709251
2016-04-27 06:00:00;0.203740796839057
2016-04-27 07:00:00;0.208501117396051
2016-04-27 08:00:00;0.32776673511507
2016-04-27 09:00:00;0.354121336770017
2016-04-27 10:00:00;0.308866432744227
2016-04-27 11:00:00;0.382644265562581
2016-04-27 12:00:00;0.354866701393571
2016-04-27 13:00:00;0.112
2016-04-27 14:00:00;0.112
2016-04-27 15:00:00;0.282055259665527
2016-04-27 16:00:00;0.241477090516791
2016-04-27 17:00:00;0.391678905227964
2016-04-27 18:00:00;0.533410846155111
2016-04-27 19:00:00;0.424738197322553
2016-04-27 20:00:00;0.396560702831785
2016-04-27 21:00:00;0.39486431257142
2016-04-27 22:00:00;0.334046484191525
2016-04-27 23:00:00;0.336743085047535
2016-04-28 00:00:00;0.144829498587839
2016-04-28 01:00:00;0.200787995225481
2016-04-28 02:00:00;0.168819358208342
2016-04-28 03:00:00;0.139364722548382
2016-04-28 04:00:00;0.163580520463937
2016-04-28 05:00:00;0.182252427316654
2016-04-28 06:00:00;0.196342575770991
2016-04-28 07:00:00;0.298685415755812
2016-04-28 08:00:00;0.206743349388588
2016-04-28 09:00:00;0.491371619413799
2016-04-28 10:00:00;0.378722800686311
2016-04-28 11:00:00;0.485895404172394
2016-04-28 12:00:00;0.37074138136249
2016-04-28 13:00:00;0.484709554083278
2016-04-28 14:00:00;0.576467391190324
2016-04-28 15:00:00;0.390880753649231
2016-04-28 16:00:00;0.279416718794135
2016-04-28 17:00:00;0.170157191338912
2016-04-28 18:00:00;0.286531847250533
2016-04-28 19:00:00;0.486634540038951
2016-04-28 20:00:00;0.742220869594679
2016-04-28 21:00:00;0.248564010991014
2016-04-28 22:00:00;0.112
2016-04-28 23:00:00;0.39621890510216
2016-04-29 00:00:00;0.316108638356964
2016-04-29 01:00:00;0.175611132977808
2016-04-29 02:00:00;0.261415962904228
2016-04-29 03:00:00;0.172386442140283
2016-04-29 04:00:00;0.158782065567268
2016-04-29 05:00:00;0.177140579598333
2016-04-29 06:00:00;0.190294472659761
2016-04-29 07:00:00;0.192543795938667
2016-04-29 08:00:00;0.127728450453881
2016-04-29 09:00:00;0.182295156106112
2016-04-29 10:00:00;0.350606160558427
2016-04-29 11:00:00;0.257690183880386
2016-04-29 12:00:00;0.352325577221413
2016-04-29 13:00:00;0.383859307168331
2016-04-29 14:00:00;0.315309564603139
2016-04-29 15:00:00;0.330131479186756
2016-04-29 16:00:00;0.212873773669458
2016-04-29 17:00:00;0.664263334034897
2016-04-29 18:00:00;0.401091394798984
2016-04-29 19:00:00;0.320846889129169
2016-04-29 20:00:00;0.454484225681673
2016-04-29 21:00:00;0.434774767963801
2016-04-29 22:00:00;0.439384375135181
2016-04-29 23:00:00;0.205645564545409
2016-04-30 00:00:00;0.310784180323457
2016-04-30 01:00:00;0.31895124891819
2016-04-30 02:00:00;0.170726123332463
2016-04-30 03:00:00;0.18101846040271
2016-04-30 04:00:00;0.170760101752505
2016-04-30 05:00:00;0.169355948549866
2016-04-30 06:00:00;0.183951654684237
2016-04-30 07:00:00;0.258954463456909
2016-04-30 08:00:00;0.232053130491943
2016-04-30 09:00:00;0.340736326877369
2016-04-30 10:00:00;0.322338091551111
2016-04-30 11:00:00;0.320762970997042
2016-04-30 12:00:00;0.443703687213236
2016-04-30 13:00:00;0.294220116240938
2016-04-30 14:00:00;0.112
2016-04-30 15:00:00;0.533600236978728
2016-04-30 16:00:00;0.417004044121491
2016-04-30 17:00:00;0.335660031286581
2016-04-30 18:00:00;0.525585835701277
2016-04-30 19:00:00;0.461174727140392
2016-04-30 20:00:00;0.360191059516378
2016-04-30 21:00:00;0.265915507556056
2016-04-30 22:00:00;0.251636703572082
2016-04-30 23:00:00;0.306065884277194
2016-05-01 00:00:00;0.335365643757419
2016-05-01 01:00:00;0.136772921920845
2016-05-01 02:00:00;0.217330743926636
2016-05-01 03:00:00;0.184263539045927
2016-05-01 04:00:00;0.17172586006029
2016-05-01 05:00:00;0.174747948116815
2016-05-01 06:00:00;0.173325067207217
2016-05-01 07:00:00;0.21953025929706
2016-05-01 08:00:00;0.237852246570849
2016-05-01 09:00:00;0.486825675690422
2016-05-01 10:00:00;0.223442962170072
2016-05-01 11:00:00;0.173778063223299
2016-05-01 12:00:00;0.392697390505537
2016-05-01 13:00:00;0.35822666021049
2016-05-01 14:00:00;0.399465909302997
2016-05-01 15:00:00;0.427747650346617
2016-05-01 16:00:00;0.309584206164483
2016-05-01 17:00:00;0.207964063647072
2016-05-01 18:00:00;0.210559120536616
2016-05-01 19:00:00;0.112
2016-05-01 20:00:00;0.213004707334845
2016-05-01 21:00:00;0.431947703674397
2016-05-01 22:00:00;0.266680109265916
2016-05-01 23:00:00;0.260267571907381
2016-05-02 00:00:00;0.257069977590333
2016-05-02 01:00:00;0.186917279462151
2016-05-02 02:00:00;0.127588734929383
2016-05-02 03:00:00;0.152788448210235
2016-05-02 04:00:00;0.160383383087062
2016-05-02 05:00:00;0.171089734854457
2016-05-02 06:00:00;0.191677498750729
2016-05-02 07:00:00;0.22875787282789
2016-05-02 08:00:00;0.298124258959212
2016-05-02 09:00:00;0.355318469080991
2016-05-02 10:00:00;0.46574988256637
2016-05-02 11:00:00;0.447212640905983
2016-05-02 12:00:00;0.348668767134872
2016-05-02 13:00:00;0.258032695499826
2016-05-02 14:00:00;0.294538423635342
2016-05-02 15:00:00;0.593701312787782
2016-05-02 16:00:00;0.20695030813582
2016-05-02 17:00:00;0.182355698816981
2016-05-02 18:00:00;0.424823209559956
2016-05-02 19:00:00;0.112
2016-05-02 20:00:00;0.47563907687577
2016-05-02 21:00:00;0.231198366459309
2016-05-02 22:00:00;0.289442212272057
2016-05-02 23:00:00;0.318738341386472
2016-05-03 00:00:00;0.299086685654613
2016-05-03 01:00:00;0.118307560010803
2016-05-03 02:00:00;0.135154342838399
2016-05-03 03:00:00;0.150521745540886
2016-05-03 04:00:00;0.174340718671737
2016-05-03 05:00:00;0.161910507068509
2016-05-03 06:00:00;0.19870334019501
2016-05-03 07:00:00;0.140989919093335
2016-05-03 08:00:00;0.264256074856265
2016-05-03 09:00:00;0.381046674475576
2016-05-03 10:00:00;0.363973820374035
2016-05-03 11:00:00;0.418062836602926
2016-05-03 12:00:00;0.363854831433498
2016-05-03 13:00:00;0.454521334045826
2016-05-03 14:00:00;0.248707443182819
2016-05-03 15:00:00;0.23401802778786
2016-05-03 16:00:00;0.416763064593506
2016-05-03 17:00:00;0.301236593593664
2016-05-03 18:00:00;0.462366296186398
2016-05-03 19:00:00;0.368497420893911
2016-05-03 20:00:00;0.458609142841047
2016-05-03 21:00:00;0.428486460416041
2016-05-03 22:00:00;0.271990971065269
2016-05-03 23:00:00;0.459872559950217
2016-05-04 00:00:00;0.273202612896024
2016-05-04 01:00:00;0.199106364537002
2016-05-04 02:00:00;0.20864316818622
2016-05-04 03:00:00;0.186208650174977
2016-05-04 04:00:00;0.155570864621183
2016-05-04 05:00:00;0.176669664977086
2016-05-04 06:00:00;0.190109623827064
2016-05-04 07:00:00;0.207508954100657
2016-05-04 08:00:00;0.301782628011232
2016-05-04 09:00:00;0.267378088616664
2016-05-04 10:00:00;0.40241930783122
2016-05-04 11:00:00;0.548563565297011
2016-05-04 12:00:00;0.337178030511442
2016-05-04 13:00:00;0.321041500104984
2016-05-04 14:00:00;0.300437762849403
2016-05-04 15:00:00;0.25571958640771
2016-05-04 16:00:00;0.355103117022868
2016-05-04 17:00:00;0.305729300559423
2016-05-04 18:00:00;0.491232344053852
2016-05-04 19:00:00;0.380926684340806
2016-05-04 20:00:00;0.344677242814184
2016-05-04 21:00:00;0.509722270796188
2016-05-04 22:00:00;0.246295815404959
2016-05-04 23:00:00;0.361415752925044
2016-05-05 00:00:00;0.149085973877845
2016-05-05 01:00:00;0.18958796652435
2016-05-05 02:00:00;0.172362213218366
2016-05-05 03:00:00;0.180757940870772
2016-05-05 04:00:00;0.156089367564572
2016-05-05 05:00:00;0.165936773892083
2016-05-05 06:00:00;0.192373520546745
2016-05-05 07:00:00;0.324323683141945
2016-05-05 08:00:00;0.304505604593867
2016-05-05 09:00:00;0.249500754882204
2016-05-05 10:00:00;0.20829982801417
2016-05-05 11:00:00;0.465299934693358
2016-05-05 12:00:00;0.431590245335462
2016-05-05 13:00:00;0.418618422033048
2016-05-05 14:00:00;0.443114972934864
2016-05-05 15:00:00;0.547323037594163
2016-05-05 16:00:00;0.197313494698523
2016-05-05 17:00:00;0.231419419967873
2016-05-05 18:00:00;0.334203648377074
2016-05-05 19:00:00;0.141125763323558
2016-05-05 20:00:00;0.578334770340183
2016-05-05 21:00:00;0.300698189446997
2016-05-05 22:00:00;0.392811429192556
2016-05-05 23:00:00;0.285227501965359
2016-05-06 00:00:00;0.142903772268079
2016-05-06 01:00:00;0.30719453504866
2016-05-06 02:00:00;0.168338775373977
2016-05-06 03:00:00;0.183442769275218
2016-05-06 04:00:00;0.174932706787281
2016-05-06 05:00:00;0.173441365025714
2016-05-06 06:00:00;0.169725736658575
2016-05-06 07:00:00;0.158447809503355
2016-05-06 08:00:00;0.112
2016-05-06 09:00:00;0.363732436999356
2016-05-06 10:00:00;0.295818581637067
2016-05-06 11:00:00;0.351787754157679
2016-05-06 12:00:00;0.521420003195859
2016-05-06 13:00:00;0.435540012428107
2016-05-06 14:00:00;0.375564293670756
2016-05-06 15:00:00;0.27852302906922
2016-05-06 16:00:00;0.146389669947925
2016-05-06 17:00:00;0.112
2016-05-06 18:00:00;0.311991384695388
2016-05-06 19:00:00;0.371748824193235
2016-05-06 20:00:00;0.257703508685905
2016-05-06 21:00:00;0.227432811294771
2016-05-06 22:00:00;0.189942236734647
2016-05-06 23:00:00;0.357185474421917
2016-05-07 00:00:00;0.164811459226494
2016-05-07 01:00:00;0.201626454683599
2016-05-07 02:00:00;0.169375011252471
2016-05-07 03:00:00;0.168588273260939
2016-05-07 04:00:00;0.174621235046518
2016-05-07 05:00:00;0.165928718811924
2016-05-07 06:00:00;0.168086592146464
2016-05-07 07:00:00;0.1287567233917
2016-05-07 08:00:00;0.140136087520263
2016-05-07 09:00:00;0.29410101872413
2016-05-07 10:00:00;0.347932985612457
2016-05-07 11:00:00;0.352807508772117
2016-05-07 12:00:00;0.341269878262067
2016-05-07 13:00:00;0.490619689176117
2016-05-07 14:00:00;0.112
2016-05-07 15:00:00;0.233240828846882
2016-05-07 16:00:00;0.299830863071932
2016-05-07 17:00:00;0.121941325124973
2016-05-07 18:00:00;0.239667592593674
2016-05-07 19:00:00;0.484260964484939
2016-05-07 20:00:00;0.256930517749885
2016-05-07 21:00:00;0.246144081360236
2016-05-07 22:00:00;0.379144357672805
2016-05-07 23:00:00;0.232566846876042
2016-05-08 00:00:00;0.194766958280391
2016-05-08 01:00:00;0.150732947710362
2016-05-08 02:00:00;0.205931508290783
2016-05-08 03:00:00;0.149121168323344
2016-05-08 04:00:00;0.160098872129756
2016-05-08 05:00:00;0.156725701998223
2016-05-08 06:00:00;0.190154009591226
2016-05-08 07:00:00;0.251147010158931
2016-05-08 08:00:00;0.363417124205276
2016-05-08 09:00:00;0.288514612250107
2016-05-08 10:00:00;0.291311575045435
2016-05-08 11:00:00;0.351243176148402
2016-05-08 12:00:00;0.487438601887493
2016-05-08 13:00:00;0.384550336415284
2016-05-08 14:00:00;0.529315612598496
2016-05-08 15:00:00;0.498675450164649
2016-05-08 16:00:00;0.265238628596249
2016-05-08 17:00:00;0.135839372124744
2016-05-08 18:00:00;0.350598835233706
2016-05-08 19:00:00;0.345744585353696
2016-05-08 20:00:00;0.614696555229535
2016-05-08 21:00:00;0.695739122022241
2016-05-08 22:00:00;0.330369311334159
2016-05-08 23:00:00;0.553315149311032
2016-05-09 00:00:00;0.159895531827357
2016-05-09 01:00:00;0.268468202631196
2016-05-09 02:00:00;0.206642358991772
2016-05-09 03:00:00;0.174745641440564
2016-05-09 04:00:00;0.171098383582037
2016-05-09 05:00:00;0.168962036855306
2016-05-09 06:00:00;0.202361412352645
2016-05-09 07:00:00;0.277281572845515
2016-05-09 08:00:00;0.258048976022769
2016-05-09 09:00:00;0.292076381967245
2016-05-09 10:00:00;0.278022027233794
2016-05-09 11:00:00;0.517667191343457
2016-05-09 12:00:00;0.357874858559546
2016-05-09 13:00:00;0.333719343478778
2016-05-09 14:00:00;0.364174089676755
2016-05-09 15:00:00;0.381623693438431
2016-05-09 16:00:00;0.236715444752708
2016-05-09 17:00:00;0.112
2016-05-09 18:00:00;0.503054255928419
2016-05-09 19:00:00;0.472977997552072
2016-05-09 20:00:00;0.424459206644215
2016-05-09 21:00:00;0.664139684561095
2016-05-09 22:00:00;0.332897783849156
2016-05-09 23:00:00;0.310568054501367
2016-05-10 00:00:00;0.195561048661872
2016-05-10 01:00:00;0.246277475924909
2016-05-10 02:00:00;0.124980730810817
2016-05-10 03:00:00;0.182984205453063
2016-05-10 04:00:00;0.169425943039546
2016-05-10 05:00:00;0.15259319511617
2016-05-10 06:00:00;0.198615725983221
