"ts_dato";"consumo_kwh"
2016-03-29 09:00:00;0.5132783192559
2016-03-29 10:00:00;0.518748869102595
2016-03-29 11:00:00;0.442602417551249
2016-03-29 12:00:00;0.601308395106328
2016-03-29 13:00:00;0.524506126622958
2016-03-29 14:00:00;0.559204733358196
2016-03-29 15:00:00;0.684298862703805
2016-03-29 16:00:00;0.479213075573809
2016-03-29 17:00:00;0.684934795424281
2016-03-29 18:00:00;0.264701359306827
2016-03-29 19:00:00;0.312600786000859
2016-03-29 20:00:00;1.06838376916492
2016-03-29 21:00:00;1.61020829171834
2016-03-29 22:00:00;0.608156933384063
2016-03-29 23:00:00;0.280494704349236
2016-03-30 00:00:00;0.403238013891905
2016-03-30 01:00:00;0.270421778999462
2016-03-30 02:00:00;0.326593946921809
2016-03-30 03:00:00;0.216356064156302
2016-03-30 04:00:00;0.22168212051809
2016-03-30 05:00:00;0.239235258203089
2016-03-30 06:00:00;0.263316231928389
2016-03-30 07:00:00;0.414867588684397
2016-03-30 08:00:00;0.502105016489909
2016-03-30 09:00:00;0.515510459305761
2016-03-30 10:00:00;0.363776207163408
2016-03-30 11:00:00;0.491833212515322
2016-03-30 12:00:00;0.686472239635725
2016-03-30 13:00:00;0.689724368251743
2016-03-30 14:00:00;0.243346398501386
2016-03-30 15:00:00;0.310585167398113
2016-03-30 16:00:00;0.54008220575238
2016-03-30 17:00:00;0.372087897376561
2016-03-30 18:00:00;0.494732415548273
2016-03-30 19:00:00;0.74266245593423
2016-03-30 20:00:00;0.813275221693152
2016-03-30 21:00:00;0.573074590131104
2016-03-30 22:00:00;0.296751986446698
2016-03-30 23:00:00;0.323499742277294
2016-03-31 00:00:00;0.293438112832838
2016-03-31 01:00:00;0.236160225496993
2016-03-31 02:00:00;0.192990658249596
2016-03-31 03:00:00;0.207332017964813
2016-03-31 04:00:00;0.229292275455452
2016-03-31 05:00:00;0.223354158645274
2016-03-31 06:00:00;0.277127485041276
2016-03-31 07:00:00;0.39015655538089
2016-03-31 08:00:00;0.481510633855119
2016-03-31 09:00:00;0.554590468825866
2016-03-31 10:00:00;0.520311003715307
2016-03-31 11:00:00;0.508141802628321
2016-03-31 12:00:00;0.620944882777049
2016-03-31 13:00:00;0.711361922235904
2016-03-31 14:00:00;0.840997630858236
2016-03-31 15:00:00;0.433833253206976
2016-03-31 16:00:00;0.150908641273602
2016-03-31 17:00:00;0.51517873798548
2016-03-31 18:00:00;0.398725887554866
2016-03-31 19:00:00;0.184613660064189
2016-03-31 20:00:00;0.690541674681453
2016-03-31 21:00:00;0.675023238004176
2016-03-31 22:00:00;0.194143656558807
2016-03-31 23:00:00;0.370997121226509
2016-04-01 00:00:00;0.374923202285565
2016-04-01 01:00:00;0.348086185170707
2016-04-01 02:00:00;0.268008841009671
2016-04-01 03:00:00;0.213271812181374
2016-04-01 04:00:00;0.201764754779917
2016-04-01 05:00:00;0.200301852013711
2016-04-01 06:00:00;0.205386495332252
2016-04-01 07:00:00;0.259134434657179
2016-04-01 08:00:00;0.275287665054914
2016-04-01 09:00:00;0.291817505906758
2016-04-01 10:00:00;0.595706661046322
2016-04-01 11:00:00;0.587726057394709
2016-04-01 12:00:00;0.391065871445978
2016-04-01 13:00:00;0.608289713115896
2016-04-01 14:00:00;0.396084478039763
2016-04-01 15:00:00;0.446985739402975
2016-04-01 16:00:00;0.361052100244435
2016-04-01 17:00:00;0.646756196317931
2016-04-01 18:00:00;0.292504189499627
2016-04-01 19:00:00;0.683791960215336
2016-04-01 20:00:00;0.804385748090031
2016-04-01 21:00:00;0.372930027101285
2016-04-01 22:00:00;0.502168400364664
2016-04-01 23:00:00;0.454664160363121
2016-04-02 00:00:00;0.277159210988996
2016-04-02 01:00:00;0.314150197485515
2016-04-02 02:00:00;0.26909576308497
2016-04-02 03:00:00;0.210897796544809
2016-04-02 04:00:00;0.214827611610391
2016-04-02 05:00:00;0.214226897301042
2016-04-02 06:00:00;0.205294534857102
2016-04-02 07:00:00;0.274360986207424
2016-04-02 08:00:00;0.196288552791396
2016-04-02 09:00:00;0.483129927942751
2016-04-02 10:00:00;0.611539164965478
2016-04-02 11:00:00;0.449690199103389
2016-04-02 12:00:00;0.409903959489081
2016-04-02 13:00:00;0.256000225469114
2016-04-02 14:00:00;0.340587895678083
2016-04-02 15:00:00;0.749893023148549
2016-04-02 16:00:00;0.482860971353008
2016-04-02 17:00:00;0.439891522451801
2016-04-02 18:00:00;0.556040971129157
2016-04-02 19:00:00;0.44299717218704
2016-04-02 20:00:00;0.626745886524712
2016-04-02 21:00:00;1.25705519139594
2016-04-02 22:00:00;0.821980542974017
2016-04-02 23:00:00;0.14119262201984
2016-04-03 00:00:00;0.230477341016147
2016-04-03 01:00:00;0.242229914044633
2016-04-03 02:00:00;0.189590178954442
2016-04-03 03:00:00;0.244556342159481
2016-04-03 04:00:00;0.207752688290072
2016-04-03 05:00:00;0.210130316770326
2016-04-03 06:00:00;0.243423309041887
2016-04-03 07:00:00;0.295187517193554
2016-04-03 08:00:00;0.483903836151805
2016-04-03 09:00:00;0.473951010263155
2016-04-03 10:00:00;0.439890415791988
2016-04-03 11:00:00;0.366551588774341
2016-04-03 12:00:00;0.475227065232495
2016-04-03 13:00:00;0.727838075599395
2016-04-03 14:00:00;0.493153189768295
2016-04-03 15:00:00;0.285341823540214
2016-04-03 16:00:00;0.306566684794856
2016-04-03 17:00:00;0.636505529423016
2016-04-03 18:00:00;0.537162380239202
2016-04-03 19:00:00;0.55734667228224
2016-04-03 20:00:00;0.602956243120396
2016-04-03 21:00:00;0.489810652676583
2016-04-03 22:00:00;0.225846396529122
2016-04-03 23:00:00;0.342164220895342
2016-04-04 00:00:00;0.206415228259769
2016-04-04 01:00:00;0.357769264524488
2016-04-04 02:00:00;0.167511995427331
2016-04-04 03:00:00;0.22011433746449
2016-04-04 04:00:00;0.192311015242829
2016-04-04 05:00:00;0.205244992414387
2016-04-04 06:00:00;0.233054795709356
2016-04-04 07:00:00;0.348410123608734
2016-04-04 08:00:00;0.3339583261858
2016-04-04 09:00:00;0.26822871836226
2016-04-04 10:00:00;0.433089518470135
2016-04-04 11:00:00;0.527114884930265
2016-04-04 12:00:00;0.543936488803874
2016-04-04 13:00:00;0.484825738492206
2016-04-04 14:00:00;0.476066084439212
2016-04-04 15:00:00;0.378197969104035
2016-04-04 16:00:00;0.534732118746386
2016-04-04 17:00:00;0.532358614981806
2016-04-04 18:00:00;0.547748180988062
2016-04-04 19:00:00;0.62362517697304
2016-04-04 20:00:00;0.339328309651881
2016-04-04 21:00:00;0.992982470087582
2016-04-04 22:00:00;0.733441427452453
2016-04-04 23:00:00;0.397053694426334
2016-04-05 00:00:00;0.324517927074344
2016-04-05 01:00:00;0.157297211095873
2016-04-05 02:00:00;0.191561565304373
2016-04-05 03:00:00;0.202670254333949
2016-04-05 04:00:00;0.208124211305077
2016-04-05 05:00:00;0.213066482023517
2016-04-05 06:00:00;0.247792755108142
2016-04-05 07:00:00;0.351226906082925
2016-04-05 08:00:00;0.48978361963752
2016-04-05 09:00:00;0.540233113293248
2016-04-05 10:00:00;0.556219209168604
2016-04-05 11:00:00;0.431540826698398
2016-04-05 12:00:00;0.40907776951364
2016-04-05 13:00:00;0.317954609359826
2016-04-05 14:00:00;0.751698185533393
2016-04-05 15:00:00;0.621645102635621
2016-04-05 16:00:00;0.487376815882913
2016-04-05 17:00:00;0.550357177074324
2016-04-05 18:00:00;0.454474270644778
2016-04-05 19:00:00;0.663141091772086
2016-04-05 20:00:00;0.360135390287876
2016-04-05 21:00:00;0.42136239332883
2016-04-05 22:00:00;0.322878189551764
2016-04-05 23:00:00;0.300285015910269
2016-04-06 00:00:00;0.398924465285947
2016-04-06 01:00:00;0.275029280739934
2016-04-06 02:00:00;0.244700664681421
2016-04-06 03:00:00;0.2174583127422
2016-04-06 04:00:00;0.192344875648776
2016-04-06 05:00:00;0.227838378694095
2016-04-06 06:00:00;0.25118296654433
2016-04-06 07:00:00;0.314997995473182
2016-04-06 08:00:00;0.397793537184413
2016-04-06 09:00:00;0.373806961452533
2016-04-06 10:00:00;0.725157180052072
2016-04-06 11:00:00;0.579547924818635
2016-04-06 12:00:00;0.473257702897066
2016-04-06 13:00:00;0.566830095606138
2016-04-06 14:00:00;0.439426002746245
2016-04-06 15:00:00;0.516815658826994
2016-04-06 16:00:00;0.427821991079474
2016-04-06 17:00:00;0.234613751625854
2016-04-06 18:00:00;0.566258195205256
2016-04-06 19:00:00;0.237717974419303
2016-04-06 20:00:00;0.535785154987219
2016-04-06 21:00:00;0.554354906142846
2016-04-06 22:00:00;0.463175668311778
2016-04-06 23:00:00;0.432404295208797
2016-04-07 00:00:00;0.433027106260932
2016-04-07 01:00:00;0.315987827726809
2016-04-07 02:00:00;0.286887036514647
2016-04-07 03:00:00;0.232865072064667
2016-04-07 04:00:00;0.20435365231223
2016-04-07 05:00:00;0.201387082215338
2016-04-07 06:00:00;0.248751827761403
2016-04-07 07:00:00;0.316610382026868
2016-04-07 08:00:00;0.470712061973487
2016-04-07 09:00:00;0.551001726769429
2016-04-07 10:00:00;0.425481760572968
2016-04-07 11:00:00;0.597001389897426
2016-04-07 12:00:00;0.539034787373151
2016-04-07 13:00:00;0.477986681369719
2016-04-07 14:00:00;0.385974798476322
2016-04-07 15:00:00;0.353241782425635
2016-04-07 16:00:00;0.261071217804139
2016-04-07 17:00:00;0.516911760178822
2016-04-07 18:00:00;0.253821402977467
2016-04-07 19:00:00;0.588773190387444
2016-04-07 20:00:00;0.548720317086801
2016-04-07 21:00:00;0.546113263480719
2016-04-07 22:00:00;0.533744559451268
2016-04-07 23:00:00;0.3470751041486
2016-04-08 00:00:00;0.291891598541222
2016-04-08 01:00:00;0.222365845896028
2016-04-08 02:00:00;0.213660607163754
2016-04-08 03:00:00;0.217776961151877
2016-04-08 04:00:00;0.210803914387789
2016-04-08 05:00:00;0.210907800232965
2016-04-08 06:00:00;0.213223162969861
2016-04-08 07:00:00;0.22726874245179
2016-04-08 08:00:00;0.430028424903174
2016-04-08 09:00:00;0.418347111308881
2016-04-08 10:00:00;0.34034167561944
2016-04-08 11:00:00;0.601186272846675
2016-04-08 12:00:00;0.449824591052066
2016-04-08 13:00:00;0.584201110590677
2016-04-08 14:00:00;0.679376439773279
2016-04-08 15:00:00;0.644986787674108
2016-04-08 16:00:00;0.329655781413941
2016-04-08 17:00:00;0.345973621334831
2016-04-08 18:00:00;0.380043716602889
2016-04-08 19:00:00;0.373889108177474
2016-04-08 20:00:00;0.650919058568276
2016-04-08 21:00:00;0.244302023083759
2016-04-08 22:00:00;0.491917372096592
2016-04-08 23:00:00;0.224884178835837
2016-04-09 00:00:00;0.289515289387295
2016-04-09 01:00:00;0.241833355772363
2016-04-09 02:00:00;0.160730654783475
2016-04-09 03:00:00;0.240538063862054
2016-04-09 04:00:00;0.225020122344435
2016-04-09 05:00:00;0.203748705293397
2016-04-09 06:00:00;0.20967121369849
2016-04-09 07:00:00;0.205803335628036
2016-04-09 08:00:00;0.211472791894012
2016-04-09 09:00:00;0.389920755016614
2016-04-09 10:00:00;0.400067192409694
2016-04-09 11:00:00;0.470683131727779
2016-04-09 12:00:00;0.401377805671506
2016-04-09 13:00:00;0.458080694738837
2016-04-09 14:00:00;0.369094366351801
2016-04-09 15:00:00;0.294690051667403
2016-04-09 16:00:00;0.236643358037136
2016-04-09 17:00:00;0.406990388872929
2016-04-09 18:00:00;0.247209671722407
2016-04-09 19:00:00;0.636350596350941
2016-04-09 20:00:00;0.549184682613453
2016-04-09 21:00:00;0.477492761161363
2016-04-09 22:00:00;0.387402136346297
2016-04-09 23:00:00;0.337147293883051
2016-04-10 00:00:00;0.112
2016-04-10 01:00:00;0.234444157961932
2016-04-10 02:00:00;0.165310372756906
2016-04-10 03:00:00;0.185332012785762
2016-04-10 04:00:00;0.195476285954963
2016-04-10 05:00:00;0.192189290515236
2016-04-10 06:00:00;0.221792699888794
2016-04-10 07:00:00;0.359415179766943
2016-04-10 08:00:00;0.461190043084499
2016-04-10 09:00:00;0.402739356870765
2016-04-10 10:00:00;0.734247809704277
2016-04-10 11:00:00;0.227173993810008
2016-04-10 12:00:00;0.418091445764353
2016-04-10 13:00:00;0.426568730828008
2016-04-10 14:00:00;0.789322157063882
2016-04-10 15:00:00;0.243041032036476
2016-04-10 16:00:00;0.577819182654958
2016-04-10 17:00:00;0.285760814413532
2016-04-10 18:00:00;0.372659818263213
2016-04-10 19:00:00;0.643820631625385
2016-04-10 20:00:00;0.523983785875981
2016-04-10 21:00:00;0.509726084562591
2016-04-10 22:00:00;0.575437103788943
2016-04-10 23:00:00;0.405419189246571
2016-04-11 00:00:00;0.276830331199904
2016-04-11 01:00:00;0.246542455982052
2016-04-11 02:00:00;0.14447611759395
2016-04-11 03:00:00;0.22153818288394
2016-04-11 04:00:00;0.21203429281369
2016-04-11 05:00:00;0.203910793067555
2016-04-11 06:00:00;0.253429884377985
2016-04-11 07:00:00;0.303526442846782
2016-04-11 08:00:00;0.350883912312417
2016-04-11 09:00:00;0.573191664326054
2016-04-11 10:00:00;0.365650066804963
2016-04-11 11:00:00;0.490505478604469
2016-04-11 12:00:00;0.504815769399071
2016-04-11 13:00:00;0.579276181848189
2016-04-11 14:00:00;0.271026620175651
2016-04-11 15:00:00;0.530572501321726
2016-04-11 16:00:00;0.27594549139192
2016-04-11 17:00:00;1.0101655104458
2016-04-11 18:00:00;0.389560347087006
2016-04-11 19:00:00;0.70330053406093
2016-04-11 20:00:00;0.703247458860328
2016-04-11 21:00:00;0.647981498449711
2016-04-11 22:00:00;0.454655474388708
2016-04-11 23:00:00;0.391863363613368
2016-04-12 00:00:00;0.248475122046498
2016-04-12 01:00:00;0.380828944709026
2016-04-12 02:00:00;0.249636802742697
2016-04-12 03:00:00;0.190192314159671
2016-04-12 04:00:00;0.215736098403804
2016-04-12 05:00:00;0.212301506698412
2016-04-12 06:00:00;0.232027799153869
2016-04-12 07:00:00;0.304859942652692
2016-04-12 08:00:00;0.412668590661537
2016-04-12 09:00:00;0.353017145907988
2016-04-12 10:00:00;0.423724294087696
2016-04-12 11:00:00;0.608384371733865
2016-04-12 12:00:00;0.506451613912023
2016-04-12 13:00:00;0.341812200563737
2016-04-12 14:00:00;0.749140244543992
2016-04-12 15:00:00;0.186680653769499
2016-04-12 16:00:00;0.529713677217009
2016-04-12 17:00:00;0.694540279623346
2016-04-12 18:00:00;0.364243863878797
2016-04-12 19:00:00;0.610985321182318
2016-04-12 20:00:00;0.728166367727328
2016-04-12 21:00:00;0.138102441064977
2016-04-12 22:00:00;0.297407591986452
2016-04-12 23:00:00;0.352920550231229
2016-04-13 00:00:00;0.395589220481777
2016-04-13 01:00:00;0.229199663215183
2016-04-13 02:00:00;0.174362956676293
2016-04-13 03:00:00;0.189992336275099
2016-04-13 04:00:00;0.210289652914814
2016-04-13 05:00:00;0.171390392164588
2016-04-13 06:00:00;0.255432660360703
2016-04-13 07:00:00;0.352186679004478
2016-04-13 08:00:00;0.403092185603399
2016-04-13 09:00:00;0.372416454675845
2016-04-13 10:00:00;0.498498685037177
2016-04-13 11:00:00;0.481819824834036
2016-04-13 12:00:00;0.497907204431137
2016-04-13 13:00:00;0.52835118149517
2016-04-13 14:00:00;0.556401678785734
2016-04-13 15:00:00;0.606449477983231
2016-04-13 16:00:00;0.326012728669343
2016-04-13 17:00:00;0.211228664102944
2016-04-13 18:00:00;0.487116779895429
2016-04-13 19:00:00;0.287878723725244
2016-04-13 20:00:00;0.757904433692867
2016-04-13 21:00:00;0.907713887067011
2016-04-13 22:00:00;0.286737320891093
2016-04-13 23:00:00;0.489354371134637
2016-04-14 00:00:00;0.253717723095795
2016-04-14 01:00:00;0.224863897544467
2016-04-14 02:00:00;0.23017166303448
2016-04-14 03:00:00;0.200449810504498
2016-04-14 04:00:00;0.200694264301866
2016-04-14 05:00:00;0.207332420811465
2016-04-14 06:00:00;0.205895714141961
2016-04-14 07:00:00;0.214623179403246
2016-04-14 08:00:00;0.27056415016578
2016-04-14 09:00:00;0.320878693986598
2016-04-14 10:00:00;0.592102873575948
2016-04-14 11:00:00;0.47475177186049
2016-04-14 12:00:00;0.524611793927542
2016-04-14 13:00:00;0.634127924601199
2016-04-14 14:00:00;0.532314900487293
2016-04-14 15:00:00;0.350182836243259
2016-04-14 16:00:00;0.558003827948298
2016-04-14 17:00:00;0.343704591684253
2016-04-14 18:00:00;0.233462729474627
2016-04-14 19:00:00;0.343671784306681
2016-04-14 20:00:00;0.545323975518251
2016-04-14 21:00:00;0.280001294385206
2016-04-14 22:00:00;0.899958297019806
2016-04-14 23:00:00;0.195046810225353
2016-04-15 00:00:00;0.370203827058417
2016-04-15 01:00:00;0.352002687394878
2016-04-15 02:00:00;0.276441336235469
2016-04-15 03:00:00;0.222929724080075
2016-04-15 04:00:00;0.209790280161204
2016-04-15 05:00:00;0.20538379494797
2016-04-15 06:00:00;0.207384232640757
2016-04-15 07:00:00;0.191551850863578
2016-04-15 08:00:00;0.247560164025834
2016-04-15 09:00:00;0.476049619498618
2016-04-15 10:00:00;0.504179458882473
2016-04-15 11:00:00;0.277738569125695
2016-04-15 12:00:00;0.468359439726355
2016-04-15 13:00:00;0.429334830596556
2016-04-15 14:00:00;0.112
2016-04-15 15:00:00;0.350613344073807
2016-04-15 16:00:00;0.569283440311587
2016-04-15 17:00:00;0.534875741308578
2016-04-15 18:00:00;0.358080889823216
2016-04-15 19:00:00;0.440224310478271
2016-04-15 20:00:00;0.322722453654689
2016-04-15 21:00:00;0.763591859168245
2016-04-15 22:00:00;0.531289056658535
2016-04-15 23:00:00;0.404736919634332
2016-04-16 00:00:00;0.28978270699837
2016-04-16 01:00:00;0.250316662789418
2016-04-16 02:00:00;0.292195582668993
2016-04-16 03:00:00;0.263860429591208
2016-04-16 04:00:00;0.206475120680532
2016-04-16 05:00:00;0.216281987033774
2016-04-16 06:00:00;0.202992162147509
2016-04-16 07:00:00;0.166190651016176
2016-04-16 08:00:00;0.212049976150014
2016-04-16 09:00:00;0.188763906659651
2016-04-16 10:00:00;0.439207518192823
2016-04-16 11:00:00;0.348921231441864
2016-04-16 12:00:00;0.379519940324291
2016-04-16 13:00:00;0.334483608840133
2016-04-16 14:00:00;0.545306742757239
2016-04-16 15:00:00;1.05334894612311
2016-04-16 16:00:00;0.462087490500283
2016-04-16 17:00:00;0.172944094077853
2016-04-16 18:00:00;0.349633968859662
2016-04-16 19:00:00;0.599413058072281
2016-04-16 20:00:00;0.511836674436736
2016-04-16 21:00:00;0.525811353066956
2016-04-16 22:00:00;0.511108620381758
2016-04-16 23:00:00;0.375325878478282
2016-04-17 00:00:00;0.384000441115252
2016-04-17 01:00:00;0.188128903205613
2016-04-17 02:00:00;0.253656079386467
2016-04-17 03:00:00;0.192512006345365
2016-04-17 04:00:00;0.196323691032096
2016-04-17 05:00:00;0.22406189596087
2016-04-17 06:00:00;0.240038688986965
2016-04-17 07:00:00;0.291427666405129
2016-04-17 08:00:00;0.487102741940877
2016-04-17 09:00:00;0.424578718486547
2016-04-17 10:00:00;0.715466864001518
2016-04-17 11:00:00;0.258705613808422
2016-04-17 12:00:00;0.571389395808937
2016-04-17 13:00:00;0.509335959934916
2016-04-17 14:00:00;0.287371432321725
2016-04-17 15:00:00;0.194006602071998
2016-04-17 16:00:00;0.311423623723919
2016-04-17 17:00:00;0.593279405221494
2016-04-17 18:00:00;0.390608866848991
2016-04-17 19:00:00;0.235511026572018
2016-04-17 20:00:00;0.506647234196753
2016-04-17 21:00:00;0.166588158027125
2016-04-17 22:00:00;0.317952374755403
2016-04-17 23:00:00;0.270533372399486
2016-04-18 00:00:00;0.375033837662226
2016-04-18 01:00:00;0.337379442585489
2016-04-18 02:00:00;0.23595114448829
2016-04-18 03:00:00;0.19610351832454
2016-04-18 04:00:00;0.213497579541643
2016-04-18 05:00:00;0.205812846124111
2016-04-18 06:00:00;0.249729169067959
2016-04-18 07:00:00;0.317512063209329
2016-04-18 08:00:00;0.466185994574182
2016-04-18 09:00:00;0.401059578458612
2016-04-18 10:00:00;0.380045964894105
2016-04-18 11:00:00;0.418694729485196
2016-04-18 12:00:00;0.547818309876807
2016-04-18 13:00:00;0.373397973889715
2016-04-18 14:00:00;0.440911487761702
2016-04-18 15:00:00;0.324391656464915
2016-04-18 16:00:00;0.233461510189191
2016-04-18 17:00:00;0.112
2016-04-18 18:00:00;0.422191245835443
2016-04-18 19:00:00;0.497987283147966
2016-04-18 20:00:00;0.278897221765041
2016-04-18 21:00:00;0.507640852707405
2016-04-18 22:00:00;0.437676439575453
2016-04-18 23:00:00;0.1901342936008
2016-04-19 00:00:00;0.211428631223159
2016-04-19 01:00:00;0.326702854111318
2016-04-19 02:00:00;0.230166072447863
2016-04-19 03:00:00;0.240063602483394
2016-04-19 04:00:00;0.203502769281968
2016-04-19 05:00:00;0.209563192781945
2016-04-19 06:00:00;0.234824379023495
2016-04-19 07:00:00;0.26883103427276
2016-04-19 08:00:00;0.484152884477432
2016-04-19 09:00:00;0.479709430698006
2016-04-19 10:00:00;0.423231386591237
2016-04-19 11:00:00;0.341390568624327
2016-04-19 12:00:00;0.602717699014348
2016-04-19 13:00:00;0.629789385741915
2016-04-19 14:00:00;0.493844120616991
2016-04-19 15:00:00;0.186856081208976
2016-04-19 16:00:00;0.474298611560139
2016-04-19 17:00:00;0.472998357747584
2016-04-19 18:00:00;0.112
2016-04-19 19:00:00;0.676534456657179
2016-04-19 20:00:00;0.59861357923262
2016-04-19 21:00:00;0.425795166005628
2016-04-19 22:00:00;0.433297386468172
2016-04-19 23:00:00;0.469228385944049
2016-04-20 00:00:00;0.211677295003728
2016-04-20 01:00:00;0.218810517720251
2016-04-20 02:00:00;0.247479312500275
2016-04-20 03:00:00;0.188028382619187
2016-04-20 04:00:00;0.20430546194123
2016-04-20 05:00:00;0.214412419561347
2016-04-20 06:00:00;0.232536128013065
2016-04-20 07:00:00;0.297645142780872
2016-04-20 08:00:00;0.451039114337496
2016-04-20 09:00:00;0.421368002586333
2016-04-20 10:00:00;0.563284877903836
2016-04-20 11:00:00;0.654484448299727
2016-04-20 12:00:00;0.580668000009984
2016-04-20 13:00:00;0.601627445888031
2016-04-20 14:00:00;0.75589638268193
2016-04-20 15:00:00;0.359410699913032
2016-04-20 16:00:00;0.502529595665899
2016-04-20 17:00:00;0.475544126898244
2016-04-20 18:00:00;0.602252241947877
2016-04-20 19:00:00;0.388215890302678
2016-04-20 20:00:00;0.81318037934685
2016-04-20 21:00:00;0.313790134186643
2016-04-20 22:00:00;0.460183428676187
2016-04-20 23:00:00;0.521662601857435
2016-04-21 00:00:00;0.388053407187744
2016-04-21 01:00:00;0.200375621344424
2016-04-21 02:00:00;0.247874134674282
2016-04-21 03:00:00;0.208060200332375
2016-04-21 04:00:00;0.205407216360001
2016-04-21 05:00:00;0.205104507879558
2016-04-21 06:00:00;0.237539174556587
2016-04-21 07:00:00;0.373138720052942
2016-04-21 08:00:00;0.439799004390278
2016-04-21 09:00:00;0.390447905699313
2016-04-21 10:00:00;0.310447786250769
2016-04-21 11:00:00;0.526816681607576
2016-04-21 12:00:00;0.548420693102964
2016-04-21 13:00:00;0.457851677406992
2016-04-21 14:00:00;0.610512305444773
2016-04-21 15:00:00;0.617942809127526
2016-04-21 16:00:00;0.561044528797696
2016-04-21 17:00:00;0.206969158997132
2016-04-21 18:00:00;0.490468705671877
2016-04-21 19:00:00;0.5808268826405
2016-04-21 20:00:00;0.498313808829639
2016-04-21 21:00:00;0.171062390033371
2016-04-21 22:00:00;0.313012968242474
2016-04-21 23:00:00;0.424932718131268
2016-04-22 00:00:00;0.361720758407025
2016-04-22 01:00:00;0.379011307947478
2016-04-22 02:00:00;0.262882373725147
2016-04-22 03:00:00;0.206810730196116
2016-04-22 04:00:00;0.200625344081238
2016-04-22 05:00:00;0.216542631617914
2016-04-22 06:00:00;0.208837147370286
2016-04-22 07:00:00;0.166532230168668
2016-04-22 08:00:00;0.201203528497135
2016-04-22 09:00:00;0.340273950029831
2016-04-22 10:00:00;0.4729151399378
2016-04-22 11:00:00;0.294693929220048
2016-04-22 12:00:00;0.421976284213874
2016-04-22 13:00:00;0.472165250315945
2016-04-22 14:00:00;0.47631166997031
2016-04-22 15:00:00;0.565791228619762
2016-04-22 16:00:00;0.534808329730228
2016-04-22 17:00:00;0.409305390120939
2016-04-22 18:00:00;0.417351921494322
2016-04-22 19:00:00;0.245991359461978
2016-04-22 20:00:00;0.617693610091288
2016-04-22 21:00:00;0.371760546052768
2016-04-22 22:00:00;0.615631109543686
2016-04-22 23:00:00;0.363754921745941
2016-04-23 00:00:00;0.33745115025626
2016-04-23 01:00:00;0.263998089452227
2016-04-23 02:00:00;0.27795488596522
2016-04-23 03:00:00;0.251718555936969
2016-04-23 04:00:00;0.220164498454587
2016-04-23 05:00:00;0.191225441439473
2016-04-23 06:00:00;0.238896950105168
2016-04-23 07:00:00;0.226339041233626
2016-04-23 08:00:00;0.214452831071383
2016-04-23 09:00:00;0.272424769261471
2016-04-23 10:00:00;0.486409300520927
2016-04-23 11:00:00;0.462854501898105
2016-04-23 12:00:00;0.426343907587573
2016-04-23 13:00:00;0.658875581613775
2016-04-23 14:00:00;0.229646055565684
2016-04-23 15:00:00;0.64302612993686
2016-04-23 16:00:00;0.205268638512794
2016-04-23 17:00:00;0.356420726055695
2016-04-23 18:00:00;0.255575800111037
2016-04-23 19:00:00;0.112
2016-04-23 20:00:00;0.347550673169486
2016-04-23 21:00:00;0.552398147218516
2016-04-23 22:00:00;0.246525541107178
2016-04-23 23:00:00;0.540283242808491
2016-04-24 00:00:00;0.410448865505951
2016-04-24 01:00:00;0.248567044339456
2016-04-24 02:00:00;0.174705289104706
2016-04-24 03:00:00;0.22409727354883
2016-04-24 04:00:00;0.210782678839887
2016-04-24 05:00:00;0.200064725476948
2016-04-24 06:00:00;0.23723714559894
2016-04-24 07:00:00;0.401857612911109
2016-04-24 08:00:00;0.484003996922103
2016-04-24 09:00:00;0.440091643767565
2016-04-24 10:00:00;0.564012492170862
2016-04-24 11:00:00;0.527599722564296
2016-04-24 12:00:00;0.356567695676687
2016-04-24 13:00:00;0.470128228997593
2016-04-24 14:00:00;0.665405881875583
2016-04-24 15:00:00;0.582620063748349
2016-04-24 16:00:00;0.270638784833039
2016-04-24 17:00:00;0.26285878718975
2016-04-24 18:00:00;0.443362892232625
2016-04-24 19:00:00;0.512345530056634
2016-04-24 20:00:00;0.736569064074446
2016-04-24 21:00:00;0.36537666668904
2016-04-24 22:00:00;0.732590463264088
2016-04-24 23:00:00;0.476145067418303
2016-04-25 00:00:00;0.386909834000867
2016-04-25 01:00:00;0.351552617171076
2016-04-25 02:00:00;0.223242801182961
2016-04-25 03:00:00;0.159443670047091
2016-04-25 04:00:00;0.205771182296691
2016-04-25 05:00:00;0.200670995452237
2016-04-25 06:00:00;0.24219410676057
2016-04-25 07:00:00;0.286255251852322
2016-04-25 08:00:00;0.399361345575819
2016-04-25 09:00:00;0.389152988681777
2016-04-25 10:00:00;0.43996767167048
2016-04-25 11:00:00;0.381995723274694
2016-04-25 12:00:00;0.562494320479489
2016-04-25 13:00:00;0.29458006875762
2016-04-25 14:00:00;0.318011636378464
2016-04-25 15:00:00;0.270385261627975
2016-04-25 16:00:00;0.745949383748507
2016-04-25 17:00:00;0.482816688596717
2016-04-25 18:00:00;0.313818861630255
2016-04-25 19:00:00;0.599770384845053
2016-04-25 20:00:00;0.460926254153402
2016-04-25 21:00:00;0.608212472384017
2016-04-25 22:00:00;0.568267347004353
2016-04-25 23:00:00;0.327749399381261
2016-04-26 00:00:00;0.325540721376181
2016-04-26 01:00:00;0.242901013376852
2016-04-26 02:00:00;0.212140785520784
