"ts_dato";"consumo_kwh"
2016-04-07 08:00:00;0.660045695220537
2016-04-07 09:00:00;0.633823152230067
2016-04-07 10:00:00;0.771491184348263
2016-04-07 11:00:00;0.576063178062665
2016-04-07 12:00:00;0.616718829651966
2016-04-07 13:00:00;0.479364368239724
2016-04-07 14:00:00;0.805969362216299
2016-04-07 15:00:00;1.09748636974925
2016-04-07 16:00:00;0.285230325879681
2016-04-07 17:00:00;0.663385885975622
2016-04-07 18:00:00;0.795533931029208
2016-04-07 19:00:00;0.555549565641531
2016-04-07 20:00:00;1.05414399912137
2016-04-07 21:00:00;0.96497266049416
2016-04-07 22:00:00;0.55748168221529
2016-04-07 23:00:00;0.873019551429211
2016-04-08 00:00:00;0.479392011780759
2016-04-08 01:00:00;0.469232104422801
2016-04-08 02:00:00;0.42657398390294
2016-04-08 03:00:00;0.318877596552769
2016-04-08 04:00:00;0.298259874219285
2016-04-08 05:00:00;0.304088411444443
2016-04-08 06:00:00;0.31956896436167
2016-04-08 07:00:00;0.317077919753031
2016-04-08 08:00:00;0.635532926736835
2016-04-08 09:00:00;0.635765061892135
2016-04-08 10:00:00;0.755562122326984
2016-04-08 11:00:00;0.766951696914382
2016-04-08 12:00:00;0.853795318282765
2016-04-08 13:00:00;0.793051140418726
2016-04-08 14:00:00;1.36335310512335
2016-04-08 15:00:00;1.1484740465241
2016-04-08 16:00:00;0.260036921392407
2016-04-08 17:00:00;1.04594587858203
2016-04-08 18:00:00;0.460257049636898
2016-04-08 19:00:00;0.453560994286408
2016-04-08 20:00:00;0.84003782707325
2016-04-08 21:00:00;0.407570578565677
2016-04-08 22:00:00;0.612133972930023
2016-04-08 23:00:00;0.430390657298113
2016-04-09 00:00:00;0.590551176233815
2016-04-09 01:00:00;0.374256709070928
2016-04-09 02:00:00;0.405655641720751
2016-04-09 03:00:00;0.325724711271963
2016-04-09 04:00:00;0.297708533894369
2016-04-09 05:00:00;0.325458130452508
2016-04-09 06:00:00;0.318589859104149
2016-04-09 07:00:00;0.394127478764995
2016-04-09 08:00:00;0.487068555989992
2016-04-09 09:00:00;0.572411883073077
2016-04-09 10:00:00;0.866079337099808
2016-04-09 11:00:00;0.959578516001785
2016-04-09 12:00:00;0.874691760886788
2016-04-09 13:00:00;0.616302726014644
2016-04-09 14:00:00;1.12069662649862
2016-04-09 15:00:00;0.45879568478502
2016-04-09 16:00:00;0.112
2016-04-09 17:00:00;0.707588960906934
2016-04-09 18:00:00;0.616361234410138
2016-04-09 19:00:00;0.361592616708321
2016-04-09 20:00:00;0.420224404481064
2016-04-09 21:00:00;0.684013667772778
2016-04-09 22:00:00;0.894545727128358
2016-04-09 23:00:00;0.481703044585415
2016-04-10 00:00:00;0.571373982359858
2016-04-10 01:00:00;0.278762883340608
2016-04-10 02:00:00;0.270083275009543
2016-04-10 03:00:00;0.289480423846335
2016-04-10 04:00:00;0.30315096103887
2016-04-10 05:00:00;0.320263574644539
2016-04-10 06:00:00;0.362550068364446
2016-04-10 07:00:00;0.535555185045539
2016-04-10 08:00:00;0.778234883702364
2016-04-10 09:00:00;0.569892761384548
2016-04-10 10:00:00;0.367581563312363
2016-04-10 11:00:00;0.921929804119173
2016-04-10 12:00:00;0.621040643714358
2016-04-10 13:00:00;0.833880878643504
2016-04-10 14:00:00;1.15295808952594
2016-04-10 15:00:00;0.569596644729511
2016-04-10 16:00:00;0.663625963114578
2016-04-10 17:00:00;0.915590087413446
2016-04-10 18:00:00;0.750119610751433
2016-04-10 19:00:00;0.729684609333224
2016-04-10 20:00:00;0.734009546453333
2016-04-10 21:00:00;0.685799419188908
2016-04-10 22:00:00;1.28288276576332
2016-04-10 23:00:00;0.671009500808822
2016-04-11 00:00:00;0.385072776173303
2016-04-11 01:00:00;0.514805684732157
2016-04-11 02:00:00;0.362979461862161
2016-04-11 03:00:00;0.306648896667603
2016-04-11 04:00:00;0.299473159588492
2016-04-11 05:00:00;0.305993830893502
2016-04-11 06:00:00;0.358625818294937
2016-04-11 07:00:00;0.508821917920019
2016-04-11 08:00:00;0.758868077366004
2016-04-11 09:00:00;0.667787625392346
2016-04-11 10:00:00;0.46777722687106
2016-04-11 11:00:00;0.616144506507685
2016-04-11 12:00:00;0.733226676775606
2016-04-11 13:00:00;1.01155073435004
2016-04-11 14:00:00;1.1748122965524
2016-04-11 15:00:00;1.11176739273372
2016-04-11 16:00:00;0.764804209740572
2016-04-11 17:00:00;0.43023869831605
2016-04-11 18:00:00;0.645366375456282
2016-04-11 19:00:00;1.17760481966785
2016-04-11 20:00:00;0.805086465927002
2016-04-11 21:00:00;0.824455820951593
2016-04-11 22:00:00;0.644432001587826
2016-04-11 23:00:00;0.672021008086386
2016-04-12 00:00:00;0.541115695994583
2016-04-12 01:00:00;0.404385531196936
2016-04-12 02:00:00;0.273052095136511
2016-04-12 03:00:00;0.34198380640008
2016-04-12 04:00:00;0.311354622184346
2016-04-12 05:00:00;0.334430785521568
2016-04-12 06:00:00;0.355118695818619
2016-04-12 07:00:00;0.464979757921268
2016-04-12 08:00:00;0.642557527567597
2016-04-12 09:00:00;0.661569092772444
2016-04-12 10:00:00;0.903531101964132
2016-04-12 11:00:00;0.984031527959762
2016-04-12 12:00:00;0.768236853275938
2016-04-12 13:00:00;0.920866223903807
2016-04-12 14:00:00;1.11476539892855
2016-04-12 15:00:00;0.786941240420544
2016-04-12 16:00:00;0.55605770295471
2016-04-12 17:00:00;0.651253264808376
2016-04-12 18:00:00;0.398538429835182
2016-04-12 19:00:00;0.897666739963922
2016-04-12 20:00:00;0.329028204327387
2016-04-12 21:00:00;1.15166182586194
2016-04-12 22:00:00;0.967377682732534
2016-04-12 23:00:00;0.706942408557717
2016-04-13 00:00:00;0.420279483931354
2016-04-13 01:00:00;0.267859578614735
2016-04-13 02:00:00;0.282208404468071
2016-04-13 03:00:00;0.33853280485311
2016-04-13 04:00:00;0.326279384512963
2016-04-13 05:00:00;0.325947543389888
2016-04-13 06:00:00;0.38743835755369
2016-04-13 07:00:00;0.527919261416586
2016-04-13 08:00:00;0.555948777762329
2016-04-13 09:00:00;0.793552314543587
2016-04-13 10:00:00;0.552127447809674
2016-04-13 11:00:00;0.591550393724319
2016-04-13 12:00:00;0.707570032711864
2016-04-13 13:00:00;0.833066731356582
2016-04-13 14:00:00;0.714623973974474
2016-04-13 15:00:00;0.63419009666115
2016-04-13 16:00:00;0.599955519068821
2016-04-13 17:00:00;0.600653978745029
2016-04-13 18:00:00;1.27780853309697
2016-04-13 19:00:00;0.513004632617892
2016-04-13 20:00:00;0.827917565753296
2016-04-13 21:00:00;1.056069609301
2016-04-13 22:00:00;0.112
2016-04-13 23:00:00;0.792157926304086
2016-04-14 00:00:00;0.444705331669319
2016-04-14 01:00:00;0.419086312033511
2016-04-14 02:00:00;0.401448456819868
2016-04-14 03:00:00;0.324894560929686
2016-04-14 04:00:00;0.312287164357884
2016-04-14 05:00:00;0.286854559208623
2016-04-14 06:00:00;0.303459359260104
2016-04-14 07:00:00;0.414652685139447
2016-04-14 08:00:00;0.500886290980687
2016-04-14 09:00:00;0.650148822964564
2016-04-14 10:00:00;0.600023555577441
2016-04-14 11:00:00;0.348160993660328
2016-04-14 12:00:00;0.701612953973068
2016-04-14 13:00:00;0.60743014032802
2016-04-14 14:00:00;0.75782841144629
2016-04-14 15:00:00;0.836535365492632
2016-04-14 16:00:00;0.885549320376418
2016-04-14 17:00:00;0.270119606450675
2016-04-14 18:00:00;0.415762474578652
2016-04-14 19:00:00;0.398849263335549
2016-04-14 20:00:00;0.63881922374634
2016-04-14 21:00:00;0.982753045708035
2016-04-14 22:00:00;0.790528839848039
2016-04-14 23:00:00;0.618483860557132
2016-04-15 00:00:00;0.461424681999957
2016-04-15 01:00:00;0.435844071963861
2016-04-15 02:00:00;0.424274659787947
2016-04-15 03:00:00;0.291395057815863
2016-04-15 04:00:00;0.321404477279358
2016-04-15 05:00:00;0.32633554189308
2016-04-15 06:00:00;0.338457493096513
2016-04-15 07:00:00;0.326812693191152
2016-04-15 08:00:00;0.528950222131262
2016-04-15 09:00:00;0.694404361029648
2016-04-15 10:00:00;0.423678113062776
2016-04-15 11:00:00;0.960611063449994
2016-04-15 12:00:00;0.54273673340158
2016-04-15 13:00:00;0.697154498964181
2016-04-15 14:00:00;0.991765292067005
2016-04-15 15:00:00;1.30542355158398
2016-04-15 16:00:00;0.537980784643686
2016-04-15 17:00:00;0.844103784777593
2016-04-15 18:00:00;0.537205590578212
2016-04-15 19:00:00;0.675990410170689
2016-04-15 20:00:00;0.420011824698545
2016-04-15 21:00:00;0.316657788407808
2016-04-15 22:00:00;1.01754330147321
2016-04-15 23:00:00;0.703872573082611
2016-04-16 00:00:00;0.659504978694662
2016-04-16 01:00:00;0.447738089860196
2016-04-16 02:00:00;0.306351887850747
2016-04-16 03:00:00;0.323807255925398
2016-04-16 04:00:00;0.301316351069132
2016-04-16 05:00:00;0.33614518980575
2016-04-16 06:00:00;0.325172590047922
2016-04-16 07:00:00;0.442351765840329
2016-04-16 08:00:00;0.344963598628894
2016-04-16 09:00:00;0.498795040426023
2016-04-16 10:00:00;0.81373100602987
2016-04-16 11:00:00;0.516721898137673
2016-04-16 12:00:00;0.893537578742759
2016-04-16 13:00:00;0.469354211675845
2016-04-16 14:00:00;0.413188071142907
2016-04-16 15:00:00;0.668776394891757
2016-04-16 16:00:00;0.116343084120762
2016-04-16 17:00:00;0.303913779411955
2016-04-16 18:00:00;0.112
2016-04-16 19:00:00;0.638910375597092
2016-04-16 20:00:00;0.255336115356817
2016-04-16 21:00:00;0.183601381816223
2016-04-16 22:00:00;1.23817667093989
2016-04-16 23:00:00;0.758133230532798
2016-04-17 00:00:00;0.349944388463076
2016-04-17 01:00:00;0.38601706154389
2016-04-17 02:00:00;0.304095525437809
2016-04-17 03:00:00;0.321899785158097
2016-04-17 04:00:00;0.29606811169758
2016-04-17 05:00:00;0.30965389918943
2016-04-17 06:00:00;0.349658291716626
2016-04-17 07:00:00;0.471089474747906
2016-04-17 08:00:00;0.679761784332691
2016-04-17 09:00:00;0.515569884130825
2016-04-17 10:00:00;0.75497764613368
2016-04-17 11:00:00;0.970071192771104
2016-04-17 12:00:00;0.625331754820394
2016-04-17 13:00:00;0.832540468159902
2016-04-17 14:00:00;0.157947503091167
2016-04-17 15:00:00;0.697075810230112
2016-04-17 16:00:00;0.762004446100189
2016-04-17 17:00:00;0.6096104169701
2016-04-17 18:00:00;0.795451624897925
2016-04-17 19:00:00;0.727991201706708
2016-04-17 20:00:00;0.621348395207621
2016-04-17 21:00:00;0.910452220202129
2016-04-17 22:00:00;0.824118870601752
2016-04-17 23:00:00;0.734134190736884
2016-04-18 00:00:00;0.594183024132163
2016-04-18 01:00:00;0.460859276823638
2016-04-18 02:00:00;0.447313899567082
2016-04-18 03:00:00;0.325732975048624
2016-04-18 04:00:00;0.319752634496089
2016-04-18 05:00:00;0.336905800182492
2016-04-18 06:00:00;0.384134515521108
2016-04-18 07:00:00;0.615894452114068
2016-04-18 08:00:00;0.636094082615996
2016-04-18 09:00:00;0.554108757654871
2016-04-18 10:00:00;0.612680019906305
2016-04-18 11:00:00;0.587899124650696
2016-04-18 12:00:00;0.853263900241686
2016-04-18 13:00:00;0.716238702748958
2016-04-18 14:00:00;0.660621253999089
2016-04-18 15:00:00;0.811263091418908
2016-04-18 16:00:00;0.943754408016897
2016-04-18 17:00:00;0.781911006012027
2016-04-18 18:00:00;0.63222985826699
2016-04-18 19:00:00;0.233885693441715
2016-04-18 20:00:00;0.683070353372852
2016-04-18 21:00:00;1.82270241982498
2016-04-18 22:00:00;0.477209447300295
2016-04-18 23:00:00;0.422877381920764
2016-04-19 00:00:00;0.577706771678131
2016-04-19 01:00:00;0.371838548102927
2016-04-19 02:00:00;0.27194829434556
2016-04-19 03:00:00;0.27477932268157
2016-04-19 04:00:00;0.272009716294245
2016-04-19 05:00:00;0.331218450232116
2016-04-19 06:00:00;0.396351553049529
2016-04-19 07:00:00;0.447260292548682
2016-04-19 08:00:00;0.624392625391072
2016-04-19 09:00:00;0.952191396273549
2016-04-19 10:00:00;0.705647319097514
2016-04-19 11:00:00;0.772964409254413
2016-04-19 12:00:00;0.573570886046401
2016-04-19 13:00:00;0.784448720170454
2016-04-19 14:00:00;0.438224356678364
2016-04-19 15:00:00;1.38079549399974
2016-04-19 16:00:00;0.887054640112361
2016-04-19 17:00:00;0.794762394251876
2016-04-19 18:00:00;0.734238627672065
2016-04-19 19:00:00;0.751530089876311
2016-04-19 20:00:00;0.652837722082527
2016-04-19 21:00:00;1.1289092844552
2016-04-19 22:00:00;0.913709007104079
2016-04-19 23:00:00;0.709326123340284
2016-04-20 00:00:00;0.707012539866132
2016-04-20 01:00:00;0.417490260073764
2016-04-20 02:00:00;0.384637451167483
2016-04-20 03:00:00;0.275661974124831
2016-04-20 04:00:00;0.314792594805554
2016-04-20 05:00:00;0.323160108460999
2016-04-20 06:00:00;0.391671611887715
2016-04-20 07:00:00;0.538934023917168
2016-04-20 08:00:00;0.795864145816718
2016-04-20 09:00:00;0.618696689496351
2016-04-20 10:00:00;0.489194898968208
2016-04-20 11:00:00;0.621188971034483
2016-04-20 12:00:00;0.643802737572333
2016-04-20 13:00:00;0.894051601578938
2016-04-20 14:00:00;0.452458343525083
2016-04-20 15:00:00;1.00428573853227
2016-04-20 16:00:00;0.597918955588193
2016-04-20 17:00:00;0.576236171267479
2016-04-20 18:00:00;1.06553829996628
2016-04-20 19:00:00;0.719309842920822
2016-04-20 20:00:00;0.804392896606436
2016-04-20 21:00:00;0.780311917645311
2016-04-20 22:00:00;0.729144087480949
2016-04-20 23:00:00;0.449040719696059
2016-04-21 00:00:00;0.306865989754463
2016-04-21 01:00:00;0.270723492462144
2016-04-21 02:00:00;0.309876387691885
2016-04-21 03:00:00;0.276872698664949
2016-04-21 04:00:00;0.317274617869541
2016-04-21 05:00:00;0.318718108854815
2016-04-21 06:00:00;0.37456200056047
2016-04-21 07:00:00;0.505915778840965
2016-04-21 08:00:00;0.585128921865518
2016-04-21 09:00:00;0.611797835081638
2016-04-21 10:00:00;0.875524877697266
2016-04-21 11:00:00;0.808373649738148
2016-04-21 12:00:00;0.735618915803968
2016-04-21 13:00:00;0.658127963885955
2016-04-21 14:00:00;0.770872414268709
2016-04-21 15:00:00;0.606028048598036
2016-04-21 16:00:00;0.894567226316874
2016-04-21 17:00:00;0.972102875768823
2016-04-21 18:00:00;0.29219833535303
2016-04-21 19:00:00;1.09280702951009
2016-04-21 20:00:00;0.267974190647609
2016-04-21 21:00:00;0.148935958576946
2016-04-21 22:00:00;0.270034584677964
2016-04-21 23:00:00;0.442986119377578
2016-04-22 00:00:00;0.492025573731734
2016-04-22 01:00:00;0.43125583628044
2016-04-22 02:00:00;0.265290411815803
2016-04-22 03:00:00;0.373874501592947
2016-04-22 04:00:00;0.324396691250216
2016-04-22 05:00:00;0.319110899789965
2016-04-22 06:00:00;0.330692721831922
2016-04-22 07:00:00;0.401372325264838
2016-04-22 08:00:00;0.522950634977864
2016-04-22 09:00:00;0.552474410536599
2016-04-22 10:00:00;0.765108370760801
2016-04-22 11:00:00;0.495404035972185
2016-04-22 12:00:00;0.563551723273181
2016-04-22 13:00:00;0.631894615564085
2016-04-22 14:00:00;0.724760313823172
2016-04-22 15:00:00;0.513208691121492
2016-04-22 16:00:00;0.213095263956036
2016-04-22 17:00:00;0.593873519380637
2016-04-22 18:00:00;0.759718975275536
2016-04-22 19:00:00;0.313180473803511
2016-04-22 20:00:00;0.540589522663457
2016-04-22 21:00:00;1.28644259391868
2016-04-22 22:00:00;0.694905954309194
2016-04-22 23:00:00;0.729708924669959
2016-04-23 00:00:00;0.461552905449565
2016-04-23 01:00:00;0.388907429752795
2016-04-23 02:00:00;0.284409092912781
2016-04-23 03:00:00;0.311362987058096
2016-04-23 04:00:00;0.307333829746843
2016-04-23 05:00:00;0.333118656539861
2016-04-23 06:00:00;0.306137999791497
2016-04-23 07:00:00;0.337163868563986
2016-04-23 08:00:00;0.419530196273838
2016-04-23 09:00:00;0.407333353340248
2016-04-23 10:00:00;0.421203629364786
2016-04-23 11:00:00;0.717573124602241
2016-04-23 12:00:00;0.723898058264776
2016-04-23 13:00:00;1.005879752625
2016-04-23 14:00:00;0.937561263796613
2016-04-23 15:00:00;0.57517326674786
2016-04-23 16:00:00;0.112
2016-04-23 17:00:00;0.479548875923126
2016-04-23 18:00:00;0.912712989957804
2016-04-23 19:00:00;0.96107003137096
2016-04-23 20:00:00;1.41049182674713
2016-04-23 21:00:00;0.543318949651774
2016-04-23 22:00:00;0.623345312206993
2016-04-23 23:00:00;0.666159579572084
2016-04-24 00:00:00;0.635260064841537
2016-04-24 01:00:00;0.473762915212646
2016-04-24 02:00:00;0.294526855645685
2016-04-24 03:00:00;0.282728152269872
2016-04-24 04:00:00;0.309136254821056
2016-04-24 05:00:00;0.314153047370108
2016-04-24 06:00:00;0.373567473444335
2016-04-24 07:00:00;0.596850684472727
2016-04-24 08:00:00;0.47013067229813
2016-04-24 09:00:00;0.495345594173913
2016-04-24 10:00:00;0.618526245592074
2016-04-24 11:00:00;0.762680802530835
2016-04-24 12:00:00;0.824731245097947
2016-04-24 13:00:00;0.792386165674612
2016-04-24 14:00:00;0.399319982322459
2016-04-24 15:00:00;0.762378963296943
2016-04-24 16:00:00;0.738459220129929
2016-04-24 17:00:00;0.228328544528838
2016-04-24 18:00:00;0.532021412221495
2016-04-24 19:00:00;0.988439410619525
2016-04-24 20:00:00;0.930298494914699
2016-04-24 21:00:00;0.663639438876878
2016-04-24 22:00:00;0.845616261509196
2016-04-24 23:00:00;0.438581349248686
2016-04-25 00:00:00;0.362083907569969
2016-04-25 01:00:00;0.417377616295343
2016-04-25 02:00:00;0.336697668691657
2016-04-25 03:00:00;0.318088640503438
2016-04-25 04:00:00;0.293003210170354
2016-04-25 05:00:00;0.325953674035364
2016-04-25 06:00:00;0.373245873574666
2016-04-25 07:00:00;0.473292661019584
2016-04-25 08:00:00;0.75065271089625
2016-04-25 09:00:00;0.450781687940816
2016-04-25 10:00:00;0.794037782948136
2016-04-25 11:00:00;0.72706105565534
2016-04-25 12:00:00;0.662417983258306
2016-04-25 13:00:00;0.68301425563531
2016-04-25 14:00:00;0.373885099270922
2016-04-25 15:00:00;0.80122817071457
2016-04-25 16:00:00;0.393825213214636
2016-04-25 17:00:00;0.303454187033954
2016-04-25 18:00:00;0.236348949211295
2016-04-25 19:00:00;0.627275782209349
2016-04-25 20:00:00;1.03874510788002
2016-04-25 21:00:00;0.974128623150743
2016-04-25 22:00:00;0.209095820305787
2016-04-25 23:00:00;0.464200028327918
2016-04-26 00:00:00;0.566419497691008
2016-04-26 01:00:00;0.357286423507254
2016-04-26 02:00:00;0.297162915539036
2016-04-26 03:00:00;0.282222888451967
2016-04-26 04:00:00;0.303594519233507
2016-04-26 05:00:00;0.317382023716402
2016-04-26 06:00:00;0.362845562504197
2016-04-26 07:00:00;0.646966672102344
2016-04-26 08:00:00;0.260349407618886
2016-04-26 09:00:00;0.505364343129484
2016-04-26 10:00:00;0.709453284901835
2016-04-26 11:00:00;0.964659496527473
2016-04-26 12:00:00;0.657604298846346
2016-04-26 13:00:00;0.544936856174346
2016-04-26 14:00:00;0.410935205738888
2016-04-26 15:00:00;0.184630386130336
2016-04-26 16:00:00;0.666176312995047
2016-04-26 17:00:00;0.743414174418279
2016-04-26 18:00:00;0.840619174166016
2016-04-26 19:00:00;0.722274392081414
2016-04-26 20:00:00;1.07658758391972
2016-04-26 21:00:00;0.51916230099189
2016-04-26 22:00:00;0.829421605118647
2016-04-26 23:00:00;0.683823606899388
2016-04-27 00:00:00;0.482118747981511
2016-04-27 01:00:00;0.479041865765099
2016-04-27 02:00:00;0.359660533188759
2016-04-27 03:00:00;0.321891969701871
2016-04-27 04:00:00;0.293031276045797
2016-04-27 05:00:00;0.299168830558948
2016-04-27 06:00:00;0.378470707496397
2016-04-27 07:00:00;0.458152717739289
2016-04-27 08:00:00;0.763015961234147
2016-04-27 09:00:00;0.82919123286921
2016-04-27 10:00:00;0.926065655352811
2016-04-27 11:00:00;0.751194385305541
2016-04-27 12:00:00;0.60587246318901
2016-04-27 13:00:00;1.05655483734043
2016-04-27 14:00:00;0.822628530726212
2016-04-27 15:00:00;1.13626246488882
2016-04-27 16:00:00;0.209635905110491
2016-04-27 17:00:00;0.994045893118581
2016-04-27 18:00:00;0.511979196032373
2016-04-27 19:00:00;0.87874725721804
2016-04-27 20:00:00;0.902546476964212
2016-04-27 21:00:00;0.947871658285551
2016-04-27 22:00:00;0.870104616063623
2016-04-27 23:00:00;0.581307283381759
2016-04-28 00:00:00;0.468000381818795
2016-04-28 01:00:00;0.3800741949589
2016-04-28 02:00:00;0.260138088282608
2016-04-28 03:00:00;0.297973046098443
2016-04-28 04:00:00;0.309381416104822
2016-04-28 05:00:00;0.317626686755469
2016-04-28 06:00:00;0.373036793748394
2016-04-28 07:00:00;0.480101350302286
2016-04-28 08:00:00;0.744156308886895
2016-04-28 09:00:00;0.539742040076896
2016-04-28 10:00:00;0.88400594950061
2016-04-28 11:00:00;0.981103575635028
2016-04-28 12:00:00;0.937815379421826
2016-04-28 13:00:00;1.23522663723903
2016-04-28 14:00:00;0.157070110632909
2016-04-28 15:00:00;1.10046643974322
2016-04-28 16:00:00;0.637270309374298
2016-04-28 17:00:00;1.13442955390975
2016-04-28 18:00:00;0.209538753413543
2016-04-28 19:00:00;0.539096495014594
2016-04-28 20:00:00;0.50422441305396
2016-04-28 21:00:00;0.534488417955981
2016-04-28 22:00:00;0.569890271820016
2016-04-28 23:00:00;0.693195406631725
2016-04-29 00:00:00;0.470397004572825
2016-04-29 01:00:00;0.388168204986961
2016-04-29 02:00:00;0.302208645917104
2016-04-29 03:00:00;0.331837971253948
2016-04-29 04:00:00;0.333209402914975
2016-04-29 05:00:00;0.312335211932751
2016-04-29 06:00:00;0.326568431880007
2016-04-29 07:00:00;0.351546829159059
2016-04-29 08:00:00;0.453707027723717
2016-04-29 09:00:00;0.549815915812584
2016-04-29 10:00:00;0.530896391536282
2016-04-29 11:00:00;0.44901896542758
2016-04-29 12:00:00;0.842158762503807
2016-04-29 13:00:00;0.555230687852867
2016-04-29 14:00:00;1.03601154615706
2016-04-29 15:00:00;0.571686349669578
2016-04-29 16:00:00;0.584851650783506
2016-04-29 17:00:00;0.588906938651541
2016-04-29 18:00:00;1.17916251267436
2016-04-29 19:00:00;0.313744332841992
2016-04-29 20:00:00;1.13385294478619
2016-04-29 21:00:00;0.919544197819637
2016-04-29 22:00:00;1.0016543140363
2016-04-29 23:00:00;0.509915335862297
2016-04-30 00:00:00;0.692111827961423
2016-04-30 01:00:00;0.541901094696873
2016-04-30 02:00:00;0.409411001313788
2016-04-30 03:00:00;0.323485680979128
2016-04-30 04:00:00;0.309741559320454
2016-04-30 05:00:00;0.291817432942346
2016-04-30 06:00:00;0.321606260013229
2016-04-30 07:00:00;0.33384994270688
2016-04-30 08:00:00;0.468543573649212
2016-04-30 09:00:00;0.673433541801175
2016-04-30 10:00:00;0.530196417583363
2016-04-30 11:00:00;0.698923663043012
2016-04-30 12:00:00;0.660623460899293
2016-04-30 13:00:00;0.65482010373142
2016-04-30 14:00:00;0.459313749117342
2016-04-30 15:00:00;1.33766689378617
2016-04-30 16:00:00;1.06612555662625
2016-04-30 17:00:00;0.965834192215742
2016-04-30 18:00:00;0.839777019542279
2016-04-30 19:00:00;0.626556249051215
2016-04-30 20:00:00;0.468761284603916
2016-04-30 21:00:00;0.982527050392172
2016-04-30 22:00:00;0.818703215967868
2016-04-30 23:00:00;0.510382678227087
2016-05-01 00:00:00;0.645415586441486
2016-05-01 01:00:00;0.240883881267224
2016-05-01 02:00:00;0.476299153880944
2016-05-01 03:00:00;0.30949168505452
2016-05-01 04:00:00;0.308787846849241
2016-05-01 05:00:00;0.313061790645855
2016-05-01 06:00:00;0.320144551248003
2016-05-01 07:00:00;0.324943726754762
2016-05-01 08:00:00;0.402721005865924
2016-05-01 09:00:00;0.512454741300763
2016-05-01 10:00:00;0.734943141725096
2016-05-01 11:00:00;0.547583925139577
2016-05-01 12:00:00;0.633652898064611
2016-05-01 13:00:00;0.765295385574726
2016-05-01 14:00:00;0.635605754941638
2016-05-01 15:00:00;0.397389104805144
2016-05-01 16:00:00;0.226422178511591
2016-05-01 17:00:00;0.774893438104871
2016-05-01 18:00:00;0.811348876454632
2016-05-01 19:00:00;0.285135346912341
2016-05-01 20:00:00;0.488719527349067
2016-05-01 21:00:00;1.19602458347806
2016-05-01 22:00:00;0.80373990548736
2016-05-01 23:00:00;0.598744829192665
2016-05-02 00:00:00;0.337985037843748
2016-05-02 01:00:00;0.236924773587111
2016-05-02 02:00:00;0.308804056788533
2016-05-02 03:00:00;0.322151986475842
2016-05-02 04:00:00;0.296791516181924
2016-05-02 05:00:00;0.311245410475343
2016-05-02 06:00:00;0.334355979458984
2016-05-02 07:00:00;0.45027290292334
2016-05-02 08:00:00;0.450915881114296
2016-05-02 09:00:00;0.8335309946099
2016-05-02 10:00:00;0.547156210388621
2016-05-02 11:00:00;0.686356968528568
2016-05-02 12:00:00;0.711752290124087
2016-05-02 13:00:00;0.158239371003588
2016-05-02 14:00:00;0.922780300810376
2016-05-02 15:00:00;0.266371680148692
2016-05-02 16:00:00;0.742829721949712
2016-05-02 17:00:00;0.531246708655804
2016-05-02 18:00:00;0.319955675907085
2016-05-02 19:00:00;0.559045138908998
2016-05-02 20:00:00;0.92078528194326
2016-05-02 21:00:00;0.255985569886513
2016-05-02 22:00:00;0.950901577399281
2016-05-02 23:00:00;0.738308863371382
2016-05-03 00:00:00;0.313041594311963
2016-05-03 01:00:00;0.488353963902483
2016-05-03 02:00:00;0.303762339252307
2016-05-03 03:00:00;0.34486800979405
2016-05-03 04:00:00;0.302645244204128
2016-05-03 05:00:00;0.308019234114515
2016-05-03 06:00:00;0.356926855246918
2016-05-03 07:00:00;0.549235125545658
2016-05-03 08:00:00;0.443429929463542
2016-05-03 09:00:00;0.585481199466598
2016-05-03 10:00:00;1.03382990553915
2016-05-03 11:00:00;0.787301756492491
2016-05-03 12:00:00;0.735855921909156
2016-05-03 13:00:00;0.569147618780709
2016-05-03 14:00:00;0.267703899720563
2016-05-03 15:00:00;0.112
2016-05-03 16:00:00;0.540018198951551
2016-05-03 17:00:00;1.10927463516898
2016-05-03 18:00:00;0.570222069026858
2016-05-03 19:00:00;0.844897378592673
2016-05-03 20:00:00;0.536047204424824
2016-05-03 21:00:00;1.06121298288199
2016-05-03 22:00:00;0.870431663270079
2016-05-03 23:00:00;0.80905252865719
2016-05-04 00:00:00;0.264813607050074
2016-05-04 01:00:00;0.468453866970758
2016-05-04 02:00:00;0.320078868461937
2016-05-04 03:00:00;0.33521313478316
2016-05-04 04:00:00;0.276907046836032
2016-05-04 05:00:00;0.318125734320146
2016-05-04 06:00:00;0.343098119019247
2016-05-04 07:00:00;0.513439994994091
2016-05-04 08:00:00;0.538718279833039
2016-05-04 09:00:00;0.526561236541178
2016-05-04 10:00:00;0.390636170896477
2016-05-04 11:00:00;0.752547724185429
2016-05-04 12:00:00;0.574644950748107
2016-05-04 13:00:00;0.673639871956916
2016-05-04 14:00:00;1.29458480211371
2016-05-04 15:00:00;0.616120421877489
2016-05-04 16:00:00;0.442260941042692
2016-05-04 17:00:00;0.476159321968619
2016-05-04 18:00:00;0.471299454806819
2016-05-04 19:00:00;0.450591024062222
2016-05-04 20:00:00;0.463636959235108
2016-05-04 21:00:00;1.04958825601244
2016-05-04 22:00:00;0.610802939633168
2016-05-04 23:00:00;0.5033179220052
2016-05-05 00:00:00;0.424236862524448
2016-05-05 01:00:00;0.403201872760804
