"ts_dato";"consumo_kwh"
2016-02-26 02:00:00;0.268409502648466
2016-02-26 03:00:00;0.25640876882728
2016-02-26 04:00:00;0.233324677499254
2016-02-26 05:00:00;0.234186537065471
2016-02-26 06:00:00;0.24812256234577
2016-02-26 07:00:00;0.176278909005672
2016-02-26 08:00:00;0.252149135477546
2016-02-26 09:00:00;0.384582727401295
2016-02-26 10:00:00;0.398203531456779
2016-02-26 11:00:00;0.618840172240854
2016-02-26 12:00:00;0.618105201447784
2016-02-26 13:00:00;0.830993609618427
2016-02-26 14:00:00;0.557516326929988
2016-02-26 15:00:00;0.488590072767873
2016-02-26 16:00:00;0.348972201507944
2016-02-26 17:00:00;0.743664714833369
2016-02-26 18:00:00;0.42942456310185
2016-02-26 19:00:00;0.691143266046157
2016-02-26 20:00:00;0.470528777841613
2016-02-26 21:00:00;0.112
2016-02-26 22:00:00;0.296192236212231
2016-02-26 23:00:00;0.374878437520885
2016-02-27 00:00:00;0.227085585085124
2016-02-27 01:00:00;0.312891773286759
2016-02-27 02:00:00;0.217242290615577
2016-02-27 03:00:00;0.240321334869481
2016-02-27 04:00:00;0.239678093533883
2016-02-27 05:00:00;0.231032055784931
2016-02-27 06:00:00;0.270639312079608
2016-02-27 07:00:00;0.364055490737644
2016-02-27 08:00:00;0.602885469856431
2016-02-27 09:00:00;0.412748698183845
2016-02-27 10:00:00;0.450921695666586
2016-02-27 11:00:00;0.609937308427254
2016-02-27 12:00:00;0.612079007156523
2016-02-27 13:00:00;0.712611050068238
2016-02-27 14:00:00;0.26333364504148
2016-02-27 15:00:00;0.141106478792048
2016-02-27 16:00:00;0.616310097032304
2016-02-27 17:00:00;0.344449684490992
2016-02-27 18:00:00;0.428872020327808
2016-02-27 19:00:00;0.595265310932154
2016-02-27 20:00:00;0.620807623453878
2016-02-27 21:00:00;0.333196981749444
2016-02-27 22:00:00;0.536832657178095
2016-02-27 23:00:00;0.553515989998102
2016-02-28 00:00:00;0.379652870799633
2016-02-28 01:00:00;0.243673471511196
2016-02-28 02:00:00;0.282608079688629
2016-02-28 03:00:00;0.225554036454194
2016-02-28 04:00:00;0.231338250735885
2016-02-28 05:00:00;0.230019785375768
2016-02-28 06:00:00;0.277033851809851
2016-02-28 07:00:00;0.371280445006045
2016-02-28 08:00:00;0.551927207705234
2016-02-28 09:00:00;0.369706104849091
2016-02-28 10:00:00;0.796015411959441
2016-02-28 11:00:00;0.634005944374609
2016-02-28 12:00:00;0.546757455088285
2016-02-28 13:00:00;0.6008319588909
2016-02-28 14:00:00;0.775612918545333
2016-02-28 15:00:00;0.757225470864428
2016-02-28 16:00:00;0.527388927825536
2016-02-28 17:00:00;0.519639118215051
2016-02-28 18:00:00;0.92925991449154
2016-02-28 19:00:00;0.685749504765769
2016-02-28 20:00:00;0.735869997431841
2016-02-28 21:00:00;0.672093896305436
2016-02-28 22:00:00;0.398721624433758
2016-02-28 23:00:00;0.439530589937153
2016-03-01 00:00:00;0.533689912416024
2016-03-01 01:00:00;0.245208178626201
2016-03-01 02:00:00;0.202748257102483
2016-03-01 03:00:00;0.22753310526482
2016-03-01 04:00:00;0.206243129475485
2016-03-01 05:00:00;0.220799399657503
2016-03-01 06:00:00;0.26451415198363
2016-03-01 07:00:00;0.361078864198469
2016-03-01 08:00:00;0.470195652805547
2016-03-01 09:00:00;0.351716335286231
2016-03-01 10:00:00;0.573231067105788
2016-03-01 11:00:00;0.495793459611676
2016-03-01 12:00:00;0.523630179390745
2016-03-01 13:00:00;0.517241270699878
2016-03-01 14:00:00;0.611059421921237
2016-03-01 15:00:00;0.735745331218985
2016-03-01 16:00:00;0.344258589526472
2016-03-01 17:00:00;0.352341513969937
2016-03-01 18:00:00;0.527655569653092
2016-03-01 19:00:00;0.513576885957029
2016-03-01 20:00:00;0.637352101944164
2016-03-01 21:00:00;0.639658904186583
2016-03-01 22:00:00;0.569084344931546
2016-03-01 23:00:00;0.587234312729331
2016-03-02 00:00:00;0.428558574240829
2016-03-02 01:00:00;0.402847102449318
2016-03-02 02:00:00;0.20801504025105
2016-03-02 03:00:00;0.21486325674244
2016-03-02 04:00:00;0.217577326545655
2016-03-02 05:00:00;0.224652159073734
2016-03-02 06:00:00;0.262956951041226
2016-03-02 07:00:00;0.400020006831415
2016-03-02 08:00:00;0.295901383147684
2016-03-02 09:00:00;0.575075963452716
2016-03-02 10:00:00;0.425845765438155
2016-03-02 11:00:00;0.472623145019436
2016-03-02 12:00:00;0.510233268766633
2016-03-02 13:00:00;0.659452510496102
2016-03-02 14:00:00;0.702634947340286
2016-03-02 15:00:00;0.123652745380251
2016-03-02 16:00:00;0.475665611855555
2016-03-02 17:00:00;0.535442678455846
2016-03-02 18:00:00;0.590926888701392
2016-03-02 19:00:00;0.751353269231026
2016-03-02 20:00:00;0.350397824004137
2016-03-02 21:00:00;0.239425664312418
2016-03-02 22:00:00;0.505142814633385
2016-03-02 23:00:00;0.501737630098243
2016-03-03 00:00:00;0.347856631561112
2016-03-03 01:00:00;0.177073984413664
2016-03-03 02:00:00;0.219578689131418
2016-03-03 03:00:00;0.193260080665963
2016-03-03 04:00:00;0.22905203724916
2016-03-03 05:00:00;0.202229203261833
2016-03-03 06:00:00;0.272748268405246
2016-03-03 07:00:00;0.330383220216813
2016-03-03 08:00:00;0.409662918427441
2016-03-03 09:00:00;0.469681173168532
2016-03-03 10:00:00;0.590889131925597
2016-03-03 11:00:00;0.541219116127928
2016-03-03 12:00:00;0.677036837956663
2016-03-03 13:00:00;0.656278532880303
2016-03-03 14:00:00;0.112
2016-03-03 15:00:00;0.49892985396641
2016-03-03 16:00:00;0.491682174625545
2016-03-03 17:00:00;0.372658483126923
2016-03-03 18:00:00;0.382719428841021
2016-03-03 19:00:00;0.66366373079308
2016-03-03 20:00:00;0.644945182182589
2016-03-03 21:00:00;0.299547309345219
2016-03-03 22:00:00;0.592373993128396
2016-03-03 23:00:00;0.436483427951552
2016-03-04 00:00:00;0.4594378677734
2016-03-04 01:00:00;0.26476070534735
2016-03-04 02:00:00;0.151525914438833
2016-03-04 03:00:00;0.233530600536185
2016-03-04 04:00:00;0.219812761923537
2016-03-04 05:00:00;0.229771546060336
2016-03-04 06:00:00;0.237633582397387
2016-03-04 07:00:00;0.289225541948174
2016-03-04 08:00:00;0.324301178486608
2016-03-04 09:00:00;0.222533968592959
2016-03-04 10:00:00;0.58049948298408
2016-03-04 11:00:00;0.593797393264803
2016-03-04 12:00:00;0.604257255978649
2016-03-04 13:00:00;0.663332066718436
2016-03-04 14:00:00;0.611393531115864
2016-03-04 15:00:00;0.453450254700502
2016-03-04 16:00:00;0.473249249946237
2016-03-04 17:00:00;0.540236558897138
2016-03-04 18:00:00;0.535255364397701
2016-03-04 19:00:00;0.479274415995416
2016-03-04 20:00:00;0.112
2016-03-04 21:00:00;0.544677913522211
2016-03-04 22:00:00;0.373144526024306
2016-03-04 23:00:00;0.330056847023769
2016-03-05 00:00:00;0.296944824729207
2016-03-05 01:00:00;0.408599601285123
2016-03-05 02:00:00;0.224536812433666
2016-03-05 03:00:00;0.267652897896339
2016-03-05 04:00:00;0.219409249521675
2016-03-05 05:00:00;0.23265016193066
2016-03-05 06:00:00;0.223150661876452
2016-03-05 07:00:00;0.316614157167819
2016-03-05 08:00:00;0.381179326143765
2016-03-05 09:00:00;0.333308987812577
2016-03-05 10:00:00;0.437713926260886
2016-03-05 11:00:00;0.63571822421666
2016-03-05 12:00:00;0.450614531234211
2016-03-05 13:00:00;0.276418029387759
2016-03-05 14:00:00;0.302471521345647
2016-03-05 15:00:00;0.59971524657044
2016-03-05 16:00:00;0.442755567871876
2016-03-05 17:00:00;0.463620296724379
2016-03-05 18:00:00;0.516751839661091
2016-03-05 19:00:00;0.703401724421709
2016-03-05 20:00:00;0.229033181631338
2016-03-05 21:00:00;0.820020508747282
2016-03-05 22:00:00;0.678983161106777
2016-03-05 23:00:00;0.31496485863708
2016-03-06 00:00:00;0.422816642464584
2016-03-06 01:00:00;0.260903766033516
2016-03-06 02:00:00;0.164877401863053
2016-03-06 03:00:00;0.22898414066367
2016-03-06 04:00:00;0.207604944049043
2016-03-06 05:00:00;0.214372740458448
2016-03-06 06:00:00;0.262819948652
2016-03-06 07:00:00;0.326472887650475
2016-03-06 08:00:00;0.54539256895724
2016-03-06 09:00:00;0.5193226779556
2016-03-06 10:00:00;0.466976266318116
2016-03-06 11:00:00;0.611950143230229
2016-03-06 12:00:00;0.465063443382951
2016-03-06 13:00:00;0.647283384138663
2016-03-06 14:00:00;0.727795076835535
2016-03-06 15:00:00;0.439244276501769
2016-03-06 16:00:00;0.400720090206711
2016-03-06 17:00:00;0.637946020871423
2016-03-06 18:00:00;0.943602834068153
2016-03-06 19:00:00;0.741186448755681
2016-03-06 20:00:00;0.441158337153341
2016-03-06 21:00:00;0.160491701741173
2016-03-06 22:00:00;0.556347023460683
2016-03-06 23:00:00;0.289783765043214
2016-03-07 00:00:00;0.496572041025027
2016-03-07 01:00:00;0.336756424094464
2016-03-07 02:00:00;0.273462739218844
2016-03-07 03:00:00;0.220735684415189
2016-03-07 04:00:00;0.210421193802414
2016-03-07 05:00:00;0.230769603303244
2016-03-07 06:00:00;0.249542806076964
2016-03-07 07:00:00;0.39936236244686
2016-03-07 08:00:00;0.422789623772648
2016-03-07 09:00:00;0.551386306142901
2016-03-07 10:00:00;0.594119811325446
2016-03-07 11:00:00;0.501852449249163
2016-03-07 12:00:00;0.559023543197139
2016-03-07 13:00:00;0.614450252919069
2016-03-07 14:00:00;0.407044747424528
2016-03-07 15:00:00;0.746669156228048
2016-03-07 16:00:00;0.476065393712877
2016-03-07 17:00:00;0.633006742471671
2016-03-07 18:00:00;0.529115375286019
2016-03-07 19:00:00;0.572200207595831
2016-03-07 20:00:00;0.257841478124436
2016-03-07 21:00:00;0.218710938495015
2016-03-07 22:00:00;0.576185598438381
2016-03-07 23:00:00;0.418262089923683
2016-03-08 00:00:00;0.395306821540034
2016-03-08 01:00:00;0.333367497809678
2016-03-08 02:00:00;0.22978944090115
2016-03-08 03:00:00;0.224521293147528
2016-03-08 04:00:00;0.212886678518124
2016-03-08 05:00:00;0.219817842886369
2016-03-08 06:00:00;0.265488058140995
2016-03-08 07:00:00;0.357444465702384
2016-03-08 08:00:00;0.401991955100587
2016-03-08 09:00:00;0.686168982599348
2016-03-08 10:00:00;0.608319453423878
2016-03-08 11:00:00;0.659800772217737
2016-03-08 12:00:00;0.619554881817281
2016-03-08 13:00:00;0.375622944517852
2016-03-08 14:00:00;0.548187805733818
2016-03-08 15:00:00;0.352249161276259
2016-03-08 16:00:00;0.615571633753017
2016-03-08 17:00:00;0.44437185492043
2016-03-08 18:00:00;0.412429727083627
2016-03-08 19:00:00;0.350710843352251
2016-03-08 20:00:00;0.810073532998743
2016-03-08 21:00:00;0.365531143059143
2016-03-08 22:00:00;0.277494549152897
2016-03-08 23:00:00;0.497014627887559
2016-03-09 00:00:00;0.230240616801975
2016-03-09 01:00:00;0.23549134331954
2016-03-09 02:00:00;0.243835170263966
2016-03-09 03:00:00;0.202870103322603
2016-03-09 04:00:00;0.211460311058251
2016-03-09 05:00:00;0.222549262919336
2016-03-09 06:00:00;0.257045440215318
2016-03-09 07:00:00;0.323084148549937
2016-03-09 08:00:00;0.469444798357968
2016-03-09 09:00:00;0.308854505173756
2016-03-09 10:00:00;0.522960738432714
2016-03-09 11:00:00;0.540311289520712
2016-03-09 12:00:00;0.447919585564923
2016-03-09 13:00:00;0.495221621868879
2016-03-09 14:00:00;0.494323081893513
2016-03-09 15:00:00;0.212860446118244
2016-03-09 16:00:00;0.704148725881479
2016-03-09 17:00:00;0.356939358532156
2016-03-09 18:00:00;0.597058616992211
2016-03-09 19:00:00;0.412114656177427
2016-03-09 20:00:00;0.806418508723771
2016-03-09 21:00:00;0.407182420810801
2016-03-09 22:00:00;0.643162111332715
2016-03-09 23:00:00;0.431367275016312
2016-03-10 00:00:00;0.229130746560649
2016-03-10 01:00:00;0.133934312963524
2016-03-10 02:00:00;0.248881619924528
2016-03-10 03:00:00;0.232118374469138
2016-03-10 04:00:00;0.217195047402956
2016-03-10 05:00:00;0.220514522002723
2016-03-10 06:00:00;0.26866827542133
2016-03-10 07:00:00;0.441653012028079
2016-03-10 08:00:00;0.328384082206555
2016-03-10 09:00:00;0.466559520561586
2016-03-10 10:00:00;0.576062197485474
2016-03-10 11:00:00;0.619479509142376
2016-03-10 12:00:00;0.532765679718445
2016-03-10 13:00:00;0.533398615607207
2016-03-10 14:00:00;0.405628659945749
2016-03-10 15:00:00;0.112
2016-03-10 16:00:00;0.708834859692154
2016-03-10 17:00:00;0.395269244652448
2016-03-10 18:00:00;0.864007544924811
2016-03-10 19:00:00;0.729857408421616
2016-03-10 20:00:00;0.487621923725405
2016-03-10 21:00:00;0.838619958116545
2016-03-10 22:00:00;0.705584822752112
2016-03-10 23:00:00;0.594702484221102
2016-03-11 00:00:00;0.498161527387044
2016-03-11 01:00:00;0.265742584609664
2016-03-11 02:00:00;0.286345478864349
2016-03-11 03:00:00;0.233987695646464
2016-03-11 04:00:00;0.231564151082488
2016-03-11 05:00:00;0.23029298331077
2016-03-11 06:00:00;0.249806188657474
2016-03-11 07:00:00;0.272699794619262
2016-03-11 08:00:00;0.310284652081309
2016-03-11 09:00:00;0.506394707988946
2016-03-11 10:00:00;0.418900366548728
2016-03-11 11:00:00;0.579187838933055
2016-03-11 12:00:00;0.505339505942205
2016-03-11 13:00:00;0.659635783070068
2016-03-11 14:00:00;0.40367256659424
2016-03-11 15:00:00;0.112
2016-03-11 16:00:00;0.474156333426574
2016-03-11 17:00:00;0.477880367726708
2016-03-11 18:00:00;0.602932449020488
2016-03-11 19:00:00;0.527488118320611
2016-03-11 20:00:00;0.619820341473112
2016-03-11 21:00:00;0.328799208238907
2016-03-11 22:00:00;0.29082107885119
2016-03-11 23:00:00;0.511926004593398
2016-03-12 00:00:00;0.340412761976669
2016-03-12 01:00:00;0.272256038006506
2016-03-12 02:00:00;0.148391734510511
2016-03-12 03:00:00;0.241253917647179
2016-03-12 04:00:00;0.228349909904839
2016-03-12 05:00:00;0.224735007628758
2016-03-12 06:00:00;0.223677454478805
2016-03-12 07:00:00;0.232923323285406
2016-03-12 08:00:00;0.344387316609984
2016-03-12 09:00:00;0.270717639955887
2016-03-12 10:00:00;0.325442029802859
2016-03-12 11:00:00;0.360474580126559
2016-03-12 12:00:00;0.503969956663007
2016-03-12 13:00:00;0.465282899672914
2016-03-12 14:00:00;0.381125537113235
2016-03-12 15:00:00;0.280508516619594
2016-03-12 16:00:00;0.44208029729587
2016-03-12 17:00:00;0.617889824189538
2016-03-12 18:00:00;0.638078585500106
2016-03-12 19:00:00;0.429312288717896
2016-03-12 20:00:00;0.621050131499035
2016-03-12 21:00:00;1.14933303969773
2016-03-12 22:00:00;0.514910473093663
2016-03-12 23:00:00;0.217427573741195
2016-03-13 00:00:00;0.352423296265723
2016-03-13 01:00:00;0.297952889855335
2016-03-13 02:00:00;0.233482452285118
2016-03-13 03:00:00;0.224925425016978
2016-03-13 04:00:00;0.203464945535021
2016-03-13 05:00:00;0.216055851155276
2016-03-13 06:00:00;0.249243200927724
2016-03-13 07:00:00;0.28821393556052
2016-03-13 08:00:00;0.372855811497713
2016-03-13 09:00:00;0.534212482741242
2016-03-13 10:00:00;0.630273228288525
2016-03-13 11:00:00;0.470505278900484
2016-03-13 12:00:00;0.440610744099207
2016-03-13 13:00:00;0.743519458719076
2016-03-13 14:00:00;0.515218926465381
2016-03-13 15:00:00;0.466244209587318
2016-03-13 16:00:00;0.50683531703023
2016-03-13 17:00:00;0.651723232174003
2016-03-13 18:00:00;0.550312037071027
2016-03-13 19:00:00;0.574380128751965
2016-03-13 20:00:00;0.843498770046755
2016-03-13 21:00:00;0.900402137253059
2016-03-13 22:00:00;0.701988994961964
2016-03-13 23:00:00;0.36868078253841
2016-03-14 00:00:00;0.299455545946558
2016-03-14 01:00:00;0.227386994171069
2016-03-14 02:00:00;0.31163672622765
2016-03-14 03:00:00;0.254467239794295
2016-03-14 04:00:00;0.211102965845896
2016-03-14 05:00:00;0.204746502520526
2016-03-14 06:00:00;0.271608318895943
2016-03-14 07:00:00;0.342551175949096
2016-03-14 08:00:00;0.405434118040617
2016-03-14 09:00:00;0.409906526446189
2016-03-14 10:00:00;0.487296440835952
2016-03-14 11:00:00;0.466635621820496
2016-03-14 12:00:00;0.67905557777517
2016-03-14 13:00:00;0.929223634699421
2016-03-14 14:00:00;0.554387612682875
2016-03-14 15:00:00;0.784356810897455
2016-03-14 16:00:00;0.331896683705638
2016-03-14 17:00:00;0.601279018918274
2016-03-14 18:00:00;0.287354314645708
2016-03-14 19:00:00;1.03039421615208
2016-03-14 20:00:00;0.493699642197324
2016-03-14 21:00:00;1.02980551383055
2016-03-14 22:00:00;0.419321383827236
2016-03-14 23:00:00;0.348142147337824
2016-03-15 00:00:00;0.289078962279501
2016-03-15 01:00:00;0.180578912713629
2016-03-15 02:00:00;0.226485364551846
2016-03-15 03:00:00;0.220457349012832
2016-03-15 04:00:00;0.213530453057596
2016-03-15 05:00:00;0.224680767885552
2016-03-15 06:00:00;0.268573553956817
2016-03-15 07:00:00;0.320407830950285
2016-03-15 08:00:00;0.56341208935306
2016-03-15 09:00:00;0.485979162654438
2016-03-15 10:00:00;0.622189608674961
2016-03-15 11:00:00;0.37690379988721
2016-03-15 12:00:00;0.725992624609659
2016-03-15 13:00:00;0.503959837320318
2016-03-15 14:00:00;0.457604893940051
2016-03-15 15:00:00;0.761123806662634
2016-03-15 16:00:00;0.826754703187054
2016-03-15 17:00:00;0.494582215887212
2016-03-15 18:00:00;0.604033611013095
2016-03-15 19:00:00;0.43972850774668
2016-03-15 20:00:00;0.600366111938512
2016-03-15 21:00:00;0.216595825632126
2016-03-15 22:00:00;0.64544266884514
2016-03-15 23:00:00;0.42048258467453
2016-03-16 00:00:00;0.255030381887703
2016-03-16 01:00:00;0.373205973035118
2016-03-16 02:00:00;0.206836673659711
2016-03-16 03:00:00;0.22587100499211
2016-03-16 04:00:00;0.214490858741352
2016-03-16 05:00:00;0.224441565926266
2016-03-16 06:00:00;0.256470847475249
2016-03-16 07:00:00;0.342069803596596
2016-03-16 08:00:00;0.365227513393284
2016-03-16 09:00:00;0.525917383614722
2016-03-16 10:00:00;0.487243689380623
2016-03-16 11:00:00;0.281528036102892
2016-03-16 12:00:00;0.468764681098651
2016-03-16 13:00:00;0.694081103082603
2016-03-16 14:00:00;0.338761204570499
2016-03-16 15:00:00;0.189849036463634
2016-03-16 16:00:00;0.798193391063448
2016-03-16 17:00:00;0.650034885368987
2016-03-16 18:00:00;0.367523026192247
2016-03-16 19:00:00;0.444271020445773
2016-03-16 20:00:00;0.747410866027348
2016-03-16 21:00:00;0.439317629548971
2016-03-16 22:00:00;0.678363485484278
2016-03-16 23:00:00;0.467068210719268
2016-03-17 00:00:00;0.322654686166221
2016-03-17 01:00:00;0.352110873820504
2016-03-17 02:00:00;0.23315736637175
2016-03-17 03:00:00;0.195299383159412
2016-03-17 04:00:00;0.215753689633142
2016-03-17 05:00:00;0.218333450787787
2016-03-17 06:00:00;0.269971125381388
2016-03-17 07:00:00;0.34762578935736
2016-03-17 08:00:00;0.239063270334419
2016-03-17 09:00:00;0.452509407191483
2016-03-17 10:00:00;0.483326196056744
2016-03-17 11:00:00;0.537375820902093
2016-03-17 12:00:00;0.546126815727653
2016-03-17 13:00:00;0.665290920280433
2016-03-17 14:00:00;0.631711558157281
2016-03-17 15:00:00;0.196045426979503
2016-03-17 16:00:00;0.675547041336992
2016-03-17 17:00:00;0.366023329568954
2016-03-17 18:00:00;0.538249098431159
2016-03-17 19:00:00;0.490880973279071
2016-03-17 20:00:00;0.606463946088324
2016-03-17 21:00:00;0.419143474265141
2016-03-17 22:00:00;0.516601447910587
2016-03-17 23:00:00;0.563021201575622
2016-03-18 00:00:00;0.471344675841032
2016-03-18 01:00:00;0.343089169004972
2016-03-18 02:00:00;0.279549006067148
2016-03-18 03:00:00;0.23970425049745
2016-03-18 04:00:00;0.221100230776233
2016-03-18 05:00:00;0.216977906579273
2016-03-18 06:00:00;0.232238316962351
2016-03-18 07:00:00;0.290614871445114
2016-03-18 08:00:00;0.175191115153773
2016-03-18 09:00:00;0.362878567140583
2016-03-18 10:00:00;0.645852735304071
2016-03-18 11:00:00;0.671282895413663
2016-03-18 12:00:00;0.544855783487508
2016-03-18 13:00:00;0.508271950507457
2016-03-18 14:00:00;0.645367426307707
2016-03-18 15:00:00;0.410276031600634
2016-03-18 16:00:00;0.391515012174847
2016-03-18 17:00:00;0.302806481524688
2016-03-18 18:00:00;0.615785890007109
2016-03-18 19:00:00;0.112
2016-03-18 20:00:00;0.669129872625507
2016-03-18 21:00:00;0.844888772713192
2016-03-18 22:00:00;0.525372381576444
2016-03-18 23:00:00;0.237892876740601
2016-03-19 00:00:00;0.354693053407268
2016-03-19 01:00:00;0.274479975686615
2016-03-19 02:00:00;0.181208902131613
2016-03-19 03:00:00;0.224708791782378
2016-03-19 04:00:00;0.219045286548233
2016-03-19 05:00:00;0.225655307263371
2016-03-19 06:00:00;0.236296081533163
2016-03-19 07:00:00;0.225091675635779
2016-03-19 08:00:00;0.237286952905217
2016-03-19 09:00:00;0.370493944550203
2016-03-19 10:00:00;0.349734401491677
2016-03-19 11:00:00;0.500042938434602
2016-03-19 12:00:00;0.471652649613336
2016-03-19 13:00:00;0.112
2016-03-19 14:00:00;0.45637165008898
2016-03-19 15:00:00;0.677224177728371
2016-03-19 16:00:00;0.507890002367793
2016-03-19 17:00:00;0.657053836491074
2016-03-19 18:00:00;0.112
2016-03-19 19:00:00;0.374682942659102
2016-03-19 20:00:00;0.566546218870811
2016-03-19 21:00:00;0.665278098920931
2016-03-19 22:00:00;0.623053146788964
2016-03-19 23:00:00;0.406367374534262
2016-03-20 00:00:00;0.421034597674997
2016-03-20 01:00:00;0.27079483447458
2016-03-20 02:00:00;0.228756976151411
2016-03-20 03:00:00;0.200927378516768
2016-03-20 04:00:00;0.225956627747812
2016-03-20 05:00:00;0.220295414096497
2016-03-20 06:00:00;0.249782484048677
2016-03-20 07:00:00;0.29035940458023
2016-03-20 08:00:00;0.530513885993804
2016-03-20 09:00:00;0.553072017679473
2016-03-20 10:00:00;0.571317267590705
2016-03-20 11:00:00;0.450405576128582
2016-03-20 12:00:00;0.660604461905981
2016-03-20 13:00:00;0.747387554050978
2016-03-20 14:00:00;0.497371889994539
2016-03-20 15:00:00;0.431682955935481
2016-03-20 16:00:00;0.442769402302499
2016-03-20 17:00:00;0.502997296394937
2016-03-20 18:00:00;0.306033880970216
2016-03-20 19:00:00;0.565366581668152
2016-03-20 20:00:00;1.02839173212753
2016-03-20 21:00:00;0.738649594838701
2016-03-20 22:00:00;0.798245539167087
2016-03-20 23:00:00;0.433638937407355
2016-03-21 00:00:00;0.311986727182606
2016-03-21 01:00:00;0.200365529898254
2016-03-21 02:00:00;0.165774053579684
2016-03-21 03:00:00;0.191357125471185
2016-03-21 04:00:00;0.205335745550764
2016-03-21 05:00:00;0.24425815171697
2016-03-21 06:00:00;0.251827406408767
2016-03-21 07:00:00;0.341752872307153
2016-03-21 08:00:00;0.461806042595847
2016-03-21 09:00:00;0.517966329350332
2016-03-21 10:00:00;0.61473665395636
2016-03-21 11:00:00;0.616692192059697
2016-03-21 12:00:00;0.350191696030549
2016-03-21 13:00:00;0.621316462169295
2016-03-21 14:00:00;0.393936389700943
2016-03-21 15:00:00;1.03323909485998
2016-03-21 16:00:00;0.555870374725642
2016-03-21 17:00:00;0.178806746362591
2016-03-21 18:00:00;0.402405821337391
2016-03-21 19:00:00;0.706873746007681
2016-03-21 20:00:00;0.606139897691756
2016-03-21 21:00:00;0.834604430198421
2016-03-21 22:00:00;0.512609115333169
2016-03-21 23:00:00;0.433052614066276
2016-03-22 00:00:00;0.191768780993812
2016-03-22 01:00:00;0.27539470322998
2016-03-22 02:00:00;0.208869497057481
2016-03-22 03:00:00;0.254233695259721
2016-03-22 04:00:00;0.225672897181228
2016-03-22 05:00:00;0.207793294313862
2016-03-22 06:00:00;0.259572930085578
2016-03-22 07:00:00;0.384129926240771
2016-03-22 08:00:00;0.539871744886557
2016-03-22 09:00:00;0.502293338192046
2016-03-22 10:00:00;0.600727061548482
2016-03-22 11:00:00;0.615974941597016
2016-03-22 12:00:00;0.535546894931227
2016-03-22 13:00:00;0.326252314578212
2016-03-22 14:00:00;0.473142302592731
2016-03-22 15:00:00;0.232793962580851
2016-03-22 16:00:00;0.285122268364913
2016-03-22 17:00:00;0.32146442518216
2016-03-22 18:00:00;0.561321104687184
2016-03-22 19:00:00;0.691194421859167
2016-03-22 20:00:00;0.811892556881489
2016-03-22 21:00:00;0.571497085959124
2016-03-22 22:00:00;0.524765360693536
2016-03-22 23:00:00;0.293783083550455
2016-03-23 00:00:00;0.149790933871793
2016-03-23 01:00:00;0.236369099894342
2016-03-23 02:00:00;0.205468366635319
2016-03-23 03:00:00;0.223427544976348
2016-03-23 04:00:00;0.21901253316301
2016-03-23 05:00:00;0.214255550851276
2016-03-23 06:00:00;0.262218214584291
2016-03-23 07:00:00;0.343972693178055
2016-03-23 08:00:00;0.493520922373113
2016-03-23 09:00:00;0.4997577860567
2016-03-23 10:00:00;0.360182572887223
2016-03-23 11:00:00;0.408356344575512
2016-03-23 12:00:00;0.41204595461281
2016-03-23 13:00:00;0.590018941218661
2016-03-23 14:00:00;0.725096807235697
2016-03-23 15:00:00;0.336304473118466
2016-03-23 16:00:00;0.279359137843979
2016-03-23 17:00:00;0.140856284713525
2016-03-23 18:00:00;0.492853787536911
2016-03-23 19:00:00;0.664733290062321
2016-03-23 20:00:00;0.430122907379735
2016-03-23 21:00:00;0.923002827253515
2016-03-23 22:00:00;0.593015746976091
2016-03-23 23:00:00;0.547934348265211
2016-03-24 00:00:00;0.294221320775501
2016-03-24 01:00:00;0.232514939214359
2016-03-24 02:00:00;0.257164595608093
2016-03-24 03:00:00;0.208246106414586
2016-03-24 04:00:00;0.219880464640494
2016-03-24 05:00:00;0.227838844793303
2016-03-24 06:00:00;0.276805814257852
2016-03-24 07:00:00;0.42667667108497
2016-03-24 08:00:00;0.337567632079145
2016-03-24 09:00:00;0.421686329631778
2016-03-24 10:00:00;0.405225203375147
2016-03-24 11:00:00;0.243823623158891
2016-03-24 12:00:00;0.555574461611097
2016-03-24 13:00:00;0.636883827854264
2016-03-24 14:00:00;0.800020984563206
2016-03-24 15:00:00;0.941817544349098
2016-03-24 16:00:00;0.491903840218922
2016-03-24 17:00:00;0.539982473225851
2016-03-24 18:00:00;0.863786257207499
2016-03-24 19:00:00;0.856595168031733
2016-03-24 20:00:00;0.49302625690456
2016-03-24 21:00:00;0.333405624745182
2016-03-24 22:00:00;0.491126728421012
2016-03-24 23:00:00;0.508569016100053
2016-03-25 00:00:00;0.272847875179826
2016-03-25 01:00:00;0.30513728745293
2016-03-25 02:00:00;0.291717814885389
2016-03-25 03:00:00;0.269686505251977
2016-03-25 04:00:00;0.231459171459476
2016-03-25 05:00:00;0.239857779596322
2016-03-25 06:00:00;0.239051780209827
2016-03-25 07:00:00;0.366297187012701
2016-03-25 08:00:00;0.373869041392238
2016-03-25 09:00:00;0.613268443836329
2016-03-25 10:00:00;0.694614366733862
2016-03-25 11:00:00;0.388249593798129
2016-03-25 12:00:00;0.584424576569889
2016-03-25 13:00:00;0.659277202803148
2016-03-25 14:00:00;0.563530460597776
2016-03-25 15:00:00;0.804852251769473
2016-03-25 16:00:00;0.395634022086312
2016-03-25 17:00:00;0.627897923244972
2016-03-25 18:00:00;0.493933279836466
2016-03-25 19:00:00;0.546925801880982
2016-03-25 20:00:00;0.761600751707581
